id,carat,cut,color,clarity,depth,table,x,y,z,price
56716,1.56,Premium,F,SI1,60.1,60.0,7.57,7.5,4.54,11299
117555,1.55,Ideal,H,SI2,61.7,55.0,7.4,7.45,4.58,6728
27189,1.2,Premium,H,VS1,60.5,58.0,6.85,6.89,4.16,9677
131191,0.82,Ideal,G,VS1,62.1,57.0,5.98,6.02,3.73,3521
3155,0.3,Ideal,H,VVS1,62.0,55.0,4.31,4.33,2.68,694
170307,1.51,Very Good,H,VS2,61.9,57.0,7.31,7.33,4.53,10468
176107,1.23,Premium,E,SI1,62.7,58.0,6.81,6.77,4.26,6989
118942,0.42,Ideal,G,VVS2,61.1,55.0,4.84,4.86,2.96,1089
162413,1.23,Ideal,J,SI1,62.7,56.0,6.84,6.81,4.28,5197
47465,0.7,Premium,F,VS2,58.2,62.0,5.79,5.81,3.4,2614
112730,0.41,Ideal,G,VS1,62.0,57.0,4.81,4.77,2.96,877
34526,1.03,Ideal,D,SI2,61.5,57.0,6.5,6.53,4.01,4265
59133,0.9,Good,E,VS1,60.9,61.0,6.14,6.19,3.76,4525
102344,0.41,Ideal,F,VVS1,60.4,61.0,4.77,4.79,2.89,1151
114818,1.23,Very Good,F,VS2,63.5,58.0,6.79,6.74,4.29,7824
67630,1.0,Very Good,D,SI2,62.3,56.0,6.36,6.37,3.96,4664
127216,0.3,Ideal,F,VS2,62.1,56.0,4.32,4.34,2.69,776
144080,0.4,Very Good,J,VS1,64.0,56.0,4.65,4.68,2.99,765
181242,1.5,Good,G,SI1,60.2,64.0,7.32,7.28,4.41,9756
53102,0.31,Premium,G,VS1,61.6,59.0,4.34,4.38,2.68,625
147577,0.64,Very Good,H,VS1,62.8,60.0,5.59,5.53,3.45,2277
149267,1.0,Premium,D,SI2,62.0,60.0,6.42,6.37,3.97,4338
94613,0.33,Premium,E,SI1,62.1,58.0,4.46,4.5,2.78,579
81871,1.51,Very Good,I,VS2,62.2,59.0,7.21,7.32,4.52,8705
82207,1.07,Premium,F,SI2,61.6,58.0,6.57,6.6,4.06,4642
85753,1.21,Premium,I,SI1,61.3,58.0,6.91,6.85,4.22,4871
105076,1.01,Good,H,SI1,63.3,60.0,6.36,6.39,4.04,4933
28517,1.13,Good,H,VS1,60.5,64.0,6.71,6.68,4.04,6928
129691,0.58,Very Good,G,SI1,63.4,57.0,5.33,5.28,3.36,1698
139628,1.23,Premium,I,VS2,62.1,59.0,6.76,6.92,4.25,5889
31228,0.38,Good,F,SI2,62.8,61.0,4.57,4.61,2.87,492
120513,1.01,Premium,G,VS2,61.6,59.0,6.4,6.44,3.96,5999
149580,1.11,Ideal,E,VVS2,62.3,55.0,6.64,6.68,4.15,10669
104069,1.71,Ideal,E,VS2,62.2,57.0,7.57,7.66,4.74,17237
146920,0.36,Ideal,E,VS2,61.7,57.0,4.55,4.58,2.82,899
66487,2.03,Ideal,I,SI1,61.9,56.0,8.1,8.15,5.02,16783
138391,0.41,Ideal,F,VVS1,62.8,55.0,4.78,4.75,2.99,1295
27671,1.7,Ideal,H,VS2,62.3,56.0,7.64,7.59,4.76,13693
110241,0.31,Premium,D,SI2,61.9,58.0,4.36,4.36,2.7,593
188414,1.01,Ideal,F,VS2,61.4,58.0,6.43,6.47,3.96,7648
126206,0.41,Very Good,G,SI1,63.3,58.0,4.74,4.7,2.98,1061
129367,0.32,Ideal,E,VS2,62.1,56.0,4.36,4.39,2.72,702
115323,1.62,Premium,I,SI1,62.6,61.0,7.46,7.5,4.68,9891
99659,1.5,Fair,F,SI1,65.3,56.0,7.14,7.09,4.65,6936
49139,0.56,Ideal,F,VS1,61.7,56.0,5.33,5.31,3.28,2131
4708,0.41,Premium,H,SI1,61.6,58.0,4.76,4.79,2.94,680
1449,0.9,Very Good,G,VS1,62.8,57.0,6.12,6.15,3.86,4508
147213,0.35,Ideal,I,SI1,61.8,56.0,4.56,4.58,2.82,554
90713,0.37,Ideal,G,VS1,61.7,56.0,4.62,4.61,2.85,643
67161,1.59,Ideal,E,SI2,63.0,54.0,7.43,7.49,4.7,10020
93089,1.18,Ideal,J,VS1,62.0,57.0,6.83,6.79,4.21,6015
74272,0.7,Very Good,E,VS2,62.9,62.0,5.59,5.57,3.5,1778
101309,0.47,Very Good,G,VS2,61.9,61.0,4.94,5.01,3.07,1197
107591,0.55,Ideal,H,VS2,60.8,56.0,5.29,5.34,3.23,1415
20724,0.53,Ideal,G,VS2,62.5,56.0,5.19,5.15,3.23,1563
39068,1.11,Premium,H,SI2,60.7,59.0,6.69,6.73,4.07,4491
75597,1.01,Very Good,E,SI1,61.3,60.0,6.33,6.36,3.9,5129
117147,0.34,Ideal,I,SI1,61.4,55.0,4.47,4.51,2.76,589
54918,0.41,Ideal,F,VVS2,61.8,55.0,4.79,4.77,2.95,931
184238,0.92,Premium,D,SI1,61.9,61.0,6.22,6.18,3.84,4430
71874,0.53,Very Good,F,VS1,62.2,59.0,5.15,5.18,3.22,1719
129896,0.7,Very Good,E,VS2,62.1,61.0,5.68,5.73,3.54,3382
152518,0.76,Ideal,G,SI1,62.0,54.0,5.89,5.84,3.64,2800
104595,2.02,Good,I,VS2,61.1,60.0,8.16,8.21,4.97,16465
84276,1.01,Premium,F,SI1,60.2,61.0,6.46,6.5,3.89,4712
60987,0.53,Ideal,F,SI1,61.9,56.0,5.17,5.19,3.21,1406
48610,1.02,Ideal,E,SI1,62.3,55.0,6.48,6.41,4.01,5555
10446,0.35,Ideal,F,SI1,62.4,53.3,4.48,4.51,2.81,592
13702,0.32,Ideal,I,IF,61.9,55.0,4.4,4.43,2.73,715
102499,0.56,Very Good,E,VS1,60.2,59.0,5.33,5.36,3.23,1875
103821,1.16,Ideal,D,VS1,61.6,57.0,6.72,6.74,4.15,8265
40888,1.5,Very Good,E,VS2,62.8,57.0,7.21,7.24,4.54,14489
181877,0.35,Very Good,H,SI2,62.9,59.0,4.5,4.46,2.82,629
147153,0.39,Premium,J,VS1,61.2,58.0,4.71,4.68,2.88,1013
67196,2.11,Premium,H,SI2,60.0,59.0,8.37,8.32,5.01,16235
17796,0.6,Very Good,D,VS1,60.5,56.0,5.48,5.45,3.29,2250
16668,0.32,Premium,E,VS2,61.3,58.0,4.43,4.41,2.71,900
46057,0.77,Ideal,E,VS1,62.7,57.0,5.88,5.85,3.68,3548
124958,0.7,Premium,J,SI1,61.9,59.0,5.74,5.7,3.54,1827
18100,1.25,Ideal,H,SI1,60.9,57.0,6.98,6.93,4.24,6999
89333,0.3,Premium,H,VVS2,61.1,58.0,4.35,4.32,2.64,776
97197,0.54,Ideal,F,VS2,60.8,56.0,5.26,5.23,3.19,1786
8692,0.56,Ideal,G,SI2,60.6,55.0,5.34,5.37,3.25,1715
691,0.54,Ideal,H,SI1,61.7,56.0,5.22,5.26,3.23,1219
60530,0.73,Ideal,E,SI1,62.2,55.0,5.79,5.76,3.59,2751
131321,1.0,Premium,E,VS1,62.1,58.0,6.38,6.41,3.97,7692
12464,0.3,Ideal,F,VS1,62.5,57.0,4.28,4.26,2.66,731
18333,1.51,Premium,I,SI2,60.6,57.0,7.45,7.35,4.48,6683
77156,0.59,Ideal,G,VVS2,61.2,56.0,5.42,5.45,3.32,2224
163986,1.51,Ideal,G,VS2,62.3,55.0,7.33,7.35,4.57,13369
139458,0.51,Ideal,F,SI1,61.1,55.0,5.19,5.15,3.17,1372
11172,0.73,Very Good,F,VS1,60.8,56.0,5.78,5.82,3.52,3480
84512,1.17,Ideal,F,VVS2,61.0,56.0,6.83,6.87,4.18,9494
123715,0.92,Good,H,VS1,63.6,56.0,6.13,6.18,3.9,4303
92177,0.52,Ideal,D,VS1,61.9,56.0,5.15,5.18,3.2,1987
103210,0.35,Ideal,E,VS2,60.8,55.0,4.56,4.59,2.78,693
134517,0.34,Ideal,H,VS1,60.6,57.0,4.52,4.55,2.73,765
8,0.3,Ideal,F,IF,62.0,56.0,4.35,4.37,2.7,886
132674,0.33,Premium,F,SI1,59.5,58.0,4.49,4.53,2.68,663
22235,1.09,Premium,D,SI1,60.4,60.0,6.68,6.65,4.03,6048
173845,1.1,Good,E,SI1,62.4,58.0,6.58,6.63,4.12,4652
133742,1.25,Premium,D,SI1,61.4,58.0,6.95,6.88,4.24,5927
136541,1.21,Premium,H,SI1,62.1,58.0,6.85,6.79,4.23,5802
112878,0.32,Premium,G,VS2,62.1,58.0,4.39,4.4,2.73,561
63032,1.04,Ideal,H,VS2,61.5,57.0,6.51,6.54,4.01,5938
132584,0.3,Ideal,E,VVS1,62.2,56.0,4.3,4.32,2.68,862
116605,1.01,Good,I,SI2,63.6,59.0,6.36,6.31,4.04,3285
161112,0.71,Premium,H,VS2,62.4,58.0,5.7,5.67,3.55,2346
150224,0.41,Ideal,D,VS1,62.4,55.0,4.77,4.81,2.98,1272
52150,0.9,Premium,F,SI1,62.4,58.0,6.17,6.13,3.83,4127
26339,0.32,Premium,H,VS1,62.2,60.0,4.37,4.4,2.73,561
146704,0.41,Premium,F,VS1,60.3,58.0,4.83,4.79,2.9,1007
165192,0.52,Ideal,E,VS2,61.7,55.0,5.17,5.2,3.19,1814
11529,1.02,Ideal,H,VS1,61.1,56.0,6.48,6.54,3.97,5598
87187,0.26,Ideal,D,VVS2,61.3,55.0,4.14,4.17,2.55,547
189459,1.5,Very Good,I,VS2,63.3,57.0,7.23,7.27,4.6,7006
43380,0.36,Ideal,G,VS1,62.0,55.0,4.58,4.61,2.85,726
183768,1.01,Premium,F,SI1,61.5,58.0,6.39,6.43,3.94,5239
20065,0.31,Ideal,E,VS1,61.7,55.0,4.38,4.4,2.71,734
59625,0.31,Ideal,E,SI1,62.6,53.0,4.35,4.4,2.74,562
14551,1.05,Ideal,F,VVS1,61.0,56.0,6.65,6.58,4.03,9972
91851,1.2,Very Good,H,VS2,62.7,59.0,6.65,6.72,4.19,7062
83308,0.72,Ideal,D,SI2,61.3,54.0,5.79,5.76,3.54,2650
116897,0.77,Ideal,H,VS2,61.9,56.0,5.94,5.9,3.66,3160
78889,0.54,Ideal,H,VVS1,62.2,54.0,5.22,5.25,3.26,1800
87556,0.5,Ideal,D,SI1,62.6,57.0,5.06,5.09,3.18,1402
173000,0.7,Ideal,E,VS1,62.6,55.0,5.66,5.72,3.56,3333
183672,0.71,Premium,F,SI2,62.6,60.0,5.65,5.62,3.53,1881
55253,1.06,Very Good,H,VS2,60.2,60.0,6.61,6.64,4.0,5666
176968,1.0,Premium,D,VS2,59.8,61.0,6.43,6.34,3.83,6917
2581,0.3,Ideal,G,VVS2,62.2,56.0,4.27,4.29,2.66,672
150496,1.53,Premium,G,VS2,62.8,60.0,7.34,7.31,4.6,12477
93987,0.7,Premium,E,SI2,61.1,59.0,5.72,5.77,3.51,2343
67450,0.81,Premium,E,SI2,62.7,58.0,5.91,5.88,3.71,2749
29480,1.05,Ideal,F,VVS2,61.7,56.0,6.55,6.52,4.03,9212
150693,0.4,Good,J,VS2,63.1,59.0,4.67,4.65,2.95,596
8747,0.38,Premium,D,VS2,60.2,60.0,4.66,4.7,2.83,1067
59209,0.5,Ideal,G,SI1,63.0,56.0,5.08,5.06,3.2,1318
165787,0.3,Very Good,D,VVS2,63.5,55.0,4.27,4.3,2.72,778
184401,1.04,Very Good,H,VS1,63.3,58.0,6.38,6.47,4.09,5257
25110,0.55,Premium,D,VS2,61.3,60.0,5.26,5.29,3.24,2030
161273,0.31,Premium,D,SI2,60.8,60.0,4.41,4.39,2.68,593
152461,1.02,Ideal,F,SI2,60.9,57.0,6.53,6.5,3.97,4498
158794,0.3,Very Good,G,SI1,61.0,58.0,4.32,4.34,2.65,447
93751,1.02,Ideal,G,VVS2,62.3,57.0,6.42,6.37,3.99,8124
65865,0.81,Ideal,G,SI2,61.5,57.0,6.02,6.05,3.71,2570
54360,1.93,Premium,G,SI1,60.6,59.0,7.95,7.9,4.81,15238
181767,1.0,Premium,D,SI2,61.6,60.0,6.42,6.37,3.94,4340
56185,1.09,Ideal,F,VS2,61.7,57.0,6.62,6.59,4.08,6303
188001,1.53,Premium,I,VS2,62.7,58.0,7.35,7.31,4.59,9425
173029,0.56,Ideal,E,VS2,61.5,56.0,5.28,5.33,3.26,1941
181421,2.02,Premium,H,VS2,60.4,58.0,8.28,8.22,4.97,13338
28808,1.13,Very Good,G,VS2,60.4,58.0,6.75,6.7,4.06,6867
23402,0.77,Ideal,J,VS1,62.4,56.0,5.83,5.89,3.66,2199
82511,1.51,Premium,I,SI1,62.3,60.0,7.29,7.22,4.52,8256
100386,0.73,Premium,F,SI2,59.0,60.0,5.99,5.93,3.49,2326
43901,0.5,Premium,E,SI1,61.4,58.0,5.11,5.14,3.15,1354
165237,1.17,Very Good,I,SI1,62.1,56.0,6.75,6.79,4.21,5160
106964,2.12,Premium,I,SI2,62.5,59.0,8.13,8.2,5.1,12271
156315,0.5,Ideal,G,VVS2,61.4,57.0,5.11,5.15,3.15,1935
145492,1.26,Very Good,H,SI1,62.6,58.0,6.89,6.94,4.32,7090
191581,1.2,Very Good,H,SI2,61.6,56.0,6.8,6.83,4.2,4980
4007,0.3,Premium,H,VS1,61.9,58.0,4.28,4.34,2.66,628
45866,0.24,Ideal,G,VVS1,62.0,56.0,3.95,3.98,2.46,477
60425,1.22,Premium,H,VS1,62.0,59.0,6.88,6.84,4.25,7318
148711,0.9,Premium,G,SI1,61.7,59.0,6.14,6.19,3.8,3941
78948,0.4,Ideal,E,VVS1,61.8,56.0,4.72,4.74,2.93,1333
170043,0.33,Premium,I,SI1,60.2,60.0,4.47,4.5,2.7,445
176502,0.32,Ideal,H,VS2,62.5,54.0,4.39,4.42,2.75,648
74663,0.8,Good,G,VS2,63.5,56.0,5.84,5.8,3.69,4135
175750,0.79,Ideal,F,VS1,61.6,56.0,5.92,5.96,3.67,4289
102452,0.7,Good,E,VS1,64.0,58.0,5.63,5.6,3.6,2818
21775,1.61,Premium,H,VS2,61.7,59.0,7.54,7.49,4.64,11021
85823,0.38,Ideal,F,IF,61.3,56.0,4.64,4.67,2.86,1201
29239,1.11,Ideal,I,SI1,61.9,55.0,6.68,6.63,4.12,4678
142841,1.0,Premium,G,SI1,59.2,58.0,6.54,6.51,3.85,3624
104860,0.3,Ideal,F,IF,60.8,56.0,4.33,4.39,2.65,892
38215,1.24,Ideal,I,VS1,62.2,58.0,6.89,6.84,4.27,6368
170243,0.8,Premium,F,VS2,61.3,59.0,5.98,5.96,3.67,3226
69920,0.77,Fair,F,SI2,56.9,66.0,6.05,5.93,3.4,2680
11476,0.57,Ideal,F,VS2,61.7,56.0,5.33,5.37,3.29,1768
15510,0.3,Ideal,G,IF,61.4,57.0,4.28,4.25,2.63,956
50908,0.25,Ideal,G,VVS1,62.2,53.0,4.1,4.14,2.55,525
98133,2.01,Very Good,I,VS1,63.3,59.0,7.98,8.03,5.05,18041
185349,2.38,Ideal,I,SI1,62.9,57.0,8.52,8.49,5.32,17607
32784,0.9,Very Good,E,SI1,61.8,59.0,6.13,6.11,3.79,4165
118489,0.31,Premium,E,VS2,60.6,58.0,4.43,4.45,2.69,680
59374,0.41,Premium,D,SI1,61.5,59.0,4.77,4.82,2.95,1015
42443,0.4,Premium,E,SI1,62.8,59.0,4.71,4.68,2.94,945
149311,2.01,Very Good,G,SI2,62.7,57.0,7.99,8.03,5.02,12379
162743,1.54,Very Good,F,VS2,60.0,59.0,7.46,7.53,4.49,14239
132316,0.51,Very Good,G,VS2,61.1,56.0,5.16,5.18,3.16,1415
169650,0.41,Ideal,D,SI2,61.3,56.0,4.78,4.81,2.94,803
6258,0.32,Premium,E,SI1,61.5,58.0,4.41,4.43,2.72,524
71379,0.57,Ideal,E,VS1,61.8,56.0,5.34,5.37,3.31,1963
29431,0.55,Ideal,E,VS2,61.5,57.0,5.28,5.25,3.24,1792
171902,0.42,Very Good,E,SI2,63.1,56.0,4.81,4.75,3.0,898
108958,0.36,Premium,D,SI2,61.1,58.0,4.56,4.59,2.8,653
155712,0.31,Premium,F,VS2,61.8,61.0,4.37,4.32,2.69,802
164254,1.06,Ideal,G,VVS2,61.2,57.0,6.56,6.6,4.03,8373
171159,0.71,Ideal,G,SI1,61.6,56.0,5.7,5.75,3.53,2633
22020,1.01,Ideal,F,SI2,62.0,57.0,6.39,6.41,3.97,3750
138439,0.3,Premium,G,VVS2,62.0,56.0,4.33,4.29,2.67,672
170300,0.9,Good,E,SI2,63.6,61.0,6.05,6.09,3.86,3017
190653,1.5,Ideal,G,SI1,62.0,57.0,7.34,7.25,4.52,8895
59419,1.01,Very Good,G,VS2,61.7,59.0,6.4,6.44,3.96,5879
191624,0.54,Ideal,D,VS2,62.2,56.0,5.17,5.21,3.24,1837
149806,0.41,Premium,F,VS2,61.7,59.0,4.76,4.8,2.95,827
130396,0.4,Good,E,SI2,63.7,58.0,4.66,4.69,2.97,614
103436,1.12,Ideal,G,SI1,61.8,57.0,6.62,6.68,4.1,5543
40920,0.72,Premium,H,SI1,62.1,58.0,5.72,5.72,3.55,2376
75374,0.3,Ideal,D,IF,61.5,56.0,4.33,4.35,2.67,1110
191227,0.57,Ideal,G,VS1,61.9,55.0,5.33,5.33,3.3,1962
38983,0.31,Ideal,D,VS1,61.3,56.0,4.39,4.41,2.7,815
45454,0.32,Ideal,E,VVS2,61.6,55.0,4.38,4.42,2.71,1080
192040,0.41,Good,F,VS1,63.4,59.0,4.71,4.67,2.97,905
5354,0.9,Fair,G,VS2,64.4,61.0,6.04,6.0,3.87,3850
125132,1.25,Premium,I,SI1,62.4,58.0,6.87,6.89,4.3,6340
150941,1.01,Good,F,SI2,63.9,58.0,6.34,6.28,4.04,3952
122850,0.25,Very Good,G,VS1,62.6,55.0,4.06,4.09,2.54,378
37388,0.63,Premium,D,SI1,59.7,60.0,5.55,5.52,3.29,1990
190945,0.43,Premium,D,VS1,61.1,60.0,4.86,4.88,2.97,1133
78290,0.54,Ideal,G,VS1,61.4,57.0,5.19,5.22,3.19,1767
84671,0.5,Premium,E,VS2,62.0,59.0,5.13,5.1,3.17,1746
182755,0.92,Premium,F,SI1,62.4,58.0,6.18,6.21,3.87,4240
51065,1.27,Premium,I,SI2,61.5,60.0,6.97,6.93,4.27,5226
7883,0.52,Ideal,E,VS1,61.7,56.0,5.16,5.19,3.2,1857
142576,1.09,Ideal,D,SI1,62.3,56.0,6.59,6.56,4.09,5637
55662,0.9,Ideal,F,SI1,62.5,57.0,6.17,6.12,3.84,3609
71694,0.3,Ideal,I,VVS2,62.2,54.0,4.35,4.34,2.7,529
6048,0.32,Premium,D,SI1,61.8,59.0,4.41,4.38,2.71,756
191651,0.7,Good,G,SI1,58.2,59.0,5.78,5.83,3.38,2517
120039,0.31,Ideal,F,VVS2,61.8,54.0,4.36,4.39,2.7,637
110364,1.27,Ideal,F,SI2,62.4,56.0,6.86,6.92,4.29,6435
147487,0.7,Very Good,H,SI1,58.5,60.0,5.79,5.82,3.39,1844
122825,1.53,Very Good,H,SI1,63.1,59.0,7.37,7.26,4.61,10319
48752,1.22,Very Good,H,SI2,62.9,57.0,6.8,6.75,4.26,5690
176357,0.8,Ideal,I,VVS2,62.2,56.0,5.98,5.95,3.72,3234
87750,1.13,Ideal,H,VS2,61.5,57.0,6.74,6.69,4.14,6181
153499,0.33,Ideal,F,VS2,61.9,55.0,4.43,4.41,2.74,666
110631,1.71,Ideal,H,VS1,61.9,56.0,7.73,7.69,4.77,15851
185069,0.76,Ideal,E,SI1,62.1,56.0,5.83,5.86,3.63,3036
157091,0.3,Ideal,G,VS2,61.7,56.0,4.27,4.32,2.66,526
139084,0.77,Very Good,H,SI1,61.0,61.0,5.85,5.88,3.59,2129
120546,0.59,Ideal,G,SI1,61.9,57.0,5.35,5.4,3.33,1579
159074,0.96,Ideal,H,SI2,62.0,57.0,6.36,6.3,3.92,3592
27751,0.4,Ideal,E,IF,61.5,56.0,4.75,4.78,2.93,1439
161416,1.12,Ideal,G,VS2,63.0,57.0,6.62,6.66,4.21,6937
132840,0.31,Ideal,E,SI2,61.7,57.0,4.28,4.34,2.66,558
28194,0.25,Ideal,F,VS1,61.7,56.0,4.06,4.07,2.51,438
74407,0.73,Premium,G,SI1,61.8,58.0,5.8,5.74,3.57,2330
57979,0.9,Good,J,VVS2,63.8,56.0,6.15,6.12,3.9,3847
72197,1.07,Very Good,H,SI1,61.6,61.0,6.54,6.59,4.04,4515
85829,0.33,Ideal,E,VS2,61.7,55.0,4.41,4.44,2.73,723
106679,1.15,Premium,G,SI1,62.3,60.0,6.73,6.68,4.18,5071
27958,1.26,Very Good,G,VVS2,60.3,58.0,7.03,7.09,4.23,10013
36909,0.92,Very Good,D,SI1,61.0,59.0,6.24,6.29,3.81,5286
109382,0.78,Ideal,H,SI2,62.0,56.0,5.98,5.93,3.69,2320
188286,2.03,Ideal,G,SI2,61.5,57.0,8.11,8.06,4.96,15426
8169,2.04,Very Good,J,VS1,62.8,60.0,8.03,8.06,5.05,16353
70813,0.34,Ideal,H,SI1,62.5,55.0,4.44,4.47,2.79,487
158523,1.01,Ideal,G,SI1,61.5,57.0,6.45,6.41,3.95,5269
56121,0.31,Ideal,D,VS2,62.3,54.0,4.38,4.41,2.74,942
191065,1.29,Very Good,G,VS1,62.3,55.0,6.96,6.92,4.32,9171
177981,0.23,Ideal,D,VS1,61.2,56.0,3.94,4.01,2.43,403
127446,0.34,Ideal,I,SI1,61.6,55.0,4.49,4.46,2.76,572
122897,0.4,Ideal,G,VS2,62.6,54.0,4.73,4.71,2.96,859
21607,1.0,Very Good,F,SI2,62.8,58.0,6.35,6.38,4.0,4081
190299,2.01,Fair,I,VS1,61.2,66.0,8.09,8.18,4.97,17294
35037,1.0,Fair,J,SI2,64.9,53.0,6.33,6.12,4.06,3088
106416,1.0,Very Good,D,SI1,62.9,58.0,6.38,6.42,4.02,5559
10045,0.4,Ideal,F,SI1,62.8,54.0,4.75,4.72,2.97,792
114435,0.92,Premium,F,SI1,62.1,59.0,6.26,6.21,3.86,4051
70987,2.02,Very Good,J,VS2,60.4,61.0,8.16,8.21,4.94,15840
71348,0.5,Very Good,D,SI1,63.1,56.0,5.11,5.15,3.23,1654
50865,0.41,Ideal,E,SI1,62.5,55.0,4.78,4.76,2.98,755
36601,1.51,Premium,D,SI2,62.9,58.0,7.3,7.22,4.56,7943
155187,0.32,Ideal,G,IF,62.1,56.0,4.41,4.45,2.75,954
100144,0.38,Ideal,D,VVS2,61.5,56.0,4.64,4.68,2.87,998
80370,1.42,Very Good,H,SI1,61.3,56.0,7.17,7.2,4.41,7213
72649,0.55,Ideal,F,VVS2,61.4,56.0,5.3,5.28,3.24,2112
149002,0.75,Ideal,E,SI2,62.4,55.0,5.8,5.83,3.62,2444
105834,0.7,Ideal,F,SI1,61.6,57.0,5.73,5.76,3.54,2423
43765,0.31,Ideal,G,VVS1,61.8,57.0,4.34,4.37,2.69,761
64612,1.54,Ideal,H,VS2,60.5,56.0,7.45,7.49,4.53,9057
17903,0.91,Ideal,E,SI1,62.1,56.0,6.22,6.16,3.85,4308
63048,1.21,Ideal,D,VS2,62.5,59.0,6.76,6.81,4.24,7965
92825,1.51,Very Good,I,VS2,60.8,59.0,7.42,7.47,4.51,9425
156464,0.7,Premium,E,SI1,59.8,62.0,5.73,5.7,3.44,2333
124529,0.6,Ideal,H,SI2,60.9,55.0,5.43,5.48,3.32,1292
30803,1.01,Ideal,F,SI2,61.1,56.0,6.49,6.46,3.95,4480
116064,0.39,Premium,G,SI1,61.2,60.0,4.71,4.68,2.88,855
104207,0.53,Ideal,E,VS2,62.1,55.0,5.17,5.15,3.21,1727
63743,0.5,Ideal,H,VS2,61.6,55.0,5.11,5.15,3.16,1435
80320,0.31,Ideal,G,SI1,62.4,56.0,4.32,4.37,2.71,522
30588,0.3,Premium,F,SI2,60.7,59.0,4.35,4.33,2.63,574
125170,1.05,Very Good,F,VS1,62.0,57.0,6.52,6.48,4.03,7816
5800,1.52,Premium,H,SI2,60.6,58.0,7.49,7.38,4.5,8858
48812,0.31,Ideal,D,SI1,63.0,54.0,4.33,4.36,2.73,732
187694,0.61,Very Good,E,VS2,59.9,57.0,5.52,5.54,3.31,1817
103151,1.0,Premium,E,SI2,60.8,60.0,6.47,6.43,3.92,4390
90857,0.56,Ideal,G,SI1,61.3,56.0,5.36,5.34,3.28,1631
105754,1.56,Fair,H,SI1,65.3,54.0,7.34,7.12,4.77,9625
156332,1.22,Premium,J,SI1,62.5,59.0,6.77,6.84,4.26,5209
36166,0.72,Ideal,D,SI1,61.7,54.0,5.81,5.76,3.57,2670
23611,0.9,Premium,G,SI2,62.4,58.0,6.19,6.13,3.84,3544
41685,0.3,Ideal,D,SI1,62.4,56.0,4.28,4.32,2.68,526
74276,1.37,Ideal,I,VS1,62.1,54.0,7.05,7.04,4.38,8079
68280,0.34,Ideal,F,SI1,61.3,54.0,4.54,4.57,2.79,591
145864,0.71,Very Good,I,VS2,61.4,59.0,5.74,5.76,3.53,2274
35748,1.0,Very Good,G,VS2,59.3,61.0,6.49,6.53,3.85,5805
126527,0.35,Very Good,H,VS2,63.1,59.0,4.55,4.51,2.86,787
35177,0.3,Ideal,D,VS2,61.5,55.0,4.34,4.37,2.68,758
154123,0.7,Ideal,I,VS2,61.4,56.0,5.72,5.76,3.52,2270
88285,0.35,Ideal,H,IF,61.3,55.0,4.52,4.54,2.78,940
55954,1.0,Very Good,D,SI1,63.6,59.0,6.26,6.34,4.02,4665
166090,1.23,Ideal,F,VS1,62.4,56.0,6.83,6.88,4.27,10995
181761,0.79,Very Good,E,SI1,62.2,59.0,5.92,5.95,3.68,3098
5433,0.94,Very Good,H,VS2,62.8,58.0,6.19,6.23,3.9,4466
67967,1.23,Ideal,F,SI2,62.0,57.0,6.84,6.88,4.25,4862
76858,1.06,Good,I,VS2,58.2,59.0,6.63,6.71,3.9,4791
134867,1.51,Ideal,H,VVS2,62.2,56.0,7.33,7.36,4.57,12648
6103,0.31,Ideal,F,IF,60.9,57.0,4.41,4.43,2.69,914
112538,1.2,Very Good,J,SI2,58.4,59.0,6.98,7.01,4.1,3451
103060,0.3,Premium,G,VS2,61.2,60.0,4.29,4.33,2.63,675
45091,1.02,Ideal,H,SI2,62.3,57.0,6.41,6.44,4.01,4504
118505,0.41,Ideal,E,VS2,62.2,57.0,4.76,4.8,2.97,905
97705,0.7,Very Good,E,SI1,62.3,59.0,5.65,5.68,3.52,2633
101254,1.01,Premium,F,VS2,60.9,58.0,6.55,6.51,3.98,6261
5509,1.02,Ideal,I,SI1,62.8,56.0,6.39,6.44,4.03,4346
80407,0.41,Good,F,VS2,63.5,56.0,4.7,4.73,2.99,1007
102366,0.4,Premium,E,VS1,61.6,58.0,4.74,4.77,2.93,1125
144439,1.71,Premium,J,VS2,62.0,59.0,7.67,7.63,4.75,9358
184074,0.56,Ideal,G,VS1,61.2,55.0,5.27,5.34,3.24,1832
44467,0.27,Ideal,I,SI1,60.5,56.0,4.2,4.23,2.55,377
57002,1.62,Ideal,F,VS2,61.5,57.0,7.58,7.62,4.66,15602
95866,1.05,Ideal,E,SI2,61.7,55.0,6.53,6.56,4.05,5420
136884,1.52,Premium,H,SI2,62.6,57.0,7.3,7.27,4.56,7207
178048,0.3,Ideal,F,VS1,61.9,55.0,4.32,4.29,2.66,673
115053,0.28,Ideal,G,VS1,62.5,55.0,4.18,4.22,2.62,454
104166,0.38,Very Good,D,VVS1,60.5,57.0,4.68,4.72,2.85,1168
21967,0.3,Ideal,D,VS1,61.3,55.0,4.38,4.36,2.68,610
158324,1.11,Premium,G,SI2,61.2,59.0,6.66,6.62,4.05,5020
164120,0.7,Very Good,E,VS2,62.9,58.0,5.6,5.64,3.53,2838
5312,1.01,Very Good,H,VS2,61.9,54.0,6.42,6.48,3.99,4917
