id,carat,cut,color,clarity,depth,table,x,y,z,price
159339,0.43,Ideal,I,VVS2,61.9,55.0,4.84,4.88,3.01,1073
119121,0.31,Very Good,F,VS2,61.7,58.0,4.33,4.37,2.68,625
113483,0.36,Ideal,F,VS2,61.1,56.0,4.59,4.63,2.82,746
152420,1.04,Premium,H,SI1,62.7,59.0,6.4,6.43,4.04,4649
39505,1.57,Ideal,F,VS2,61.6,55.0,7.48,7.52,4.62,14239
44271,0.3,Premium,E,VS2,62.4,60.0,4.25,4.28,2.66,844
166928,0.3,Good,D,VS1,63.5,58.0,4.26,4.28,2.71,712
86880,0.59,Very Good,F,SI1,63.0,59.0,5.32,5.38,3.38,1370
36270,0.81,Premium,F,SI1,61.2,58.0,6.03,5.98,3.65,2968
19637,0.52,Ideal,E,SI1,62.4,55.0,5.13,5.16,3.21,1331
67348,0.43,Ideal,D,SI1,62.2,55.0,4.86,4.9,3.04,774
185949,0.3,Very Good,G,IF,62.0,56.0,4.29,4.32,2.66,956
56728,0.52,Premium,E,VS2,61.4,58.0,5.21,5.19,3.2,1691
163923,0.32,Ideal,E,VVS2,61.5,55.0,4.39,4.42,2.71,779
7337,0.71,Ideal,D,VS2,61.9,55.0,5.72,5.76,3.56,3378
192927,1.51,Premium,G,VS2,61.9,59.0,7.31,7.25,4.51,12261
1465,1.02,Premium,H,SI1,62.8,58.0,6.45,6.34,4.0,4246
107241,0.77,Ideal,E,VS1,61.4,55.0,5.92,5.9,3.63,3411
23918,0.3,Ideal,I,VVS2,60.0,60.0,4.32,4.35,2.6,675
83197,0.72,Ideal,G,VS1,61.4,56.0,5.75,5.8,3.55,3163
93885,1.42,Very Good,I,SI2,61.2,60.0,7.27,7.22,4.43,6546
73479,1.0,Very Good,G,SI1,61.4,63.0,6.31,6.36,3.88,4249
124921,0.35,Ideal,F,VS2,61.0,57.0,4.56,4.59,2.79,754
4274,0.9,Good,F,SI2,64.0,57.0,6.05,6.09,3.89,3437
11931,0.56,Ideal,G,SI1,61.4,56.0,5.29,5.32,3.25,1359
46427,0.52,Ideal,G,VVS2,60.0,56.0,5.23,5.28,3.15,1686
36770,0.32,Premium,H,VS1,61.7,58.0,4.42,4.38,2.71,720
38692,1.13,Ideal,F,VVS2,61.7,57.0,6.67,6.77,4.14,9636
59895,1.02,Premium,G,VS2,60.5,58.0,6.54,6.5,3.94,5775
100515,1.08,Ideal,H,SI1,61.2,56.0,6.64,6.61,4.05,5664
38810,0.33,Ideal,G,VVS2,62.6,53.0,4.46,4.44,2.79,901
33095,0.54,Ideal,D,SI2,59.8,56.0,5.33,5.28,3.17,1129
146656,0.4,Ideal,G,VS1,62.5,57.0,4.74,4.71,2.95,1125
135451,0.71,Very Good,J,VS2,63.2,56.0,5.68,5.64,3.58,1922
144324,0.36,Very Good,G,VS2,61.9,55.0,4.55,4.58,2.83,633
149339,0.3,Premium,F,SI2,60.7,60.0,4.28,4.31,2.6,446
48885,0.55,Ideal,E,SI1,61.4,57.0,5.26,5.3,3.24,1700
37520,0.36,Premium,E,VS2,61.0,58.0,4.63,4.59,2.8,1053
62089,0.35,Ideal,F,VS1,61.2,56.0,4.58,4.62,2.81,984
52314,1.21,Ideal,J,VS2,61.9,56.0,6.91,6.84,4.26,5787
123455,0.51,Premium,E,VS2,62.2,60.0,5.08,5.13,3.18,1646
93629,0.51,Ideal,G,VVS1,61.8,56.0,5.12,5.11,3.16,2005
13780,0.9,Good,D,SI2,63.7,57.0,6.07,6.1,3.88,3473
125106,1.91,Ideal,J,SI1,62.2,55.0,7.95,7.91,4.93,13355
16404,1.03,Premium,G,SI1,61.7,58.0,6.48,6.45,3.98,4598
148692,0.51,Ideal,D,VS2,62.9,57.0,5.11,5.08,3.2,1763
168403,0.31,Ideal,E,SI1,61.3,55.0,4.42,4.4,2.7,537
178100,0.71,Ideal,H,SI1,61.8,56.0,5.69,5.73,3.53,2459
78826,2.3,Premium,J,SI1,62.3,60.0,8.48,8.43,5.29,17451
181620,2.08,Premium,I,SI2,62.5,58.0,8.08,8.14,5.07,12883
16766,0.54,Ideal,G,VVS2,61.4,56.0,5.24,5.27,3.23,1985
10933,1.21,Premium,G,VVS2,62.2,58.0,6.82,6.78,4.23,9642
169708,0.78,Ideal,F,SI1,60.9,57.0,5.91,5.95,3.61,2833
113760,0.82,Very Good,H,VS2,63.9,56.0,5.94,5.89,3.77,3134
157763,0.3,Very Good,D,VS2,62.3,58.0,4.26,4.29,2.66,710
47558,1.01,Premium,H,SI1,59.7,58.0,6.53,6.49,3.87,3540
59582,0.41,Premium,F,VS1,61.6,58.0,4.77,4.75,2.93,1008
13857,0.3,Very Good,D,VVS2,63.0,55.0,4.29,4.35,2.72,842
69241,0.32,Ideal,G,VS2,61.7,56.0,4.41,4.43,2.73,580
150483,0.71,Ideal,D,SI2,62.2,55.0,5.71,5.74,3.56,2320
104669,0.3,Ideal,F,SI2,62.1,56.0,4.32,4.3,2.68,389
159737,0.34,Very Good,G,VS2,62.9,56.0,4.45,4.48,2.81,596
63860,1.0,Ideal,H,SI1,61.5,56.0,6.41,6.44,3.96,4771
95701,2.01,Premium,J,VVS2,59.6,61.0,8.2,8.18,4.86,17214
105331,0.33,Ideal,I,SI1,60.1,57.0,4.47,4.5,2.7,566
129697,1.01,Very Good,H,SI1,63.8,56.0,6.26,6.3,3.99,4509
151985,0.71,Ideal,E,VS2,61.5,55.0,5.77,5.8,3.56,3217
116848,0.3,Very Good,E,SI1,63.0,56.0,4.27,4.24,2.68,675
130862,0.9,Very Good,E,SI2,62.2,59.0,6.14,6.19,3.84,3453
107239,2.01,Premium,D,SI2,62.3,61.0,8.07,8.04,4.98,18559
83886,0.36,Premium,H,SI1,61.2,59.0,4.62,4.65,2.83,537
67836,0.3,Premium,E,VS2,60.5,60.0,4.31,4.25,2.6,844
108873,0.52,Premium,I,VS2,59.5,60.0,5.24,5.24,3.13,1170
19456,1.01,Premium,H,SI2,60.9,58.0,6.52,6.47,3.95,4451
114663,0.5,Premium,E,SI1,58.0,58.0,5.18,5.22,3.04,1417
125570,0.7,Ideal,I,VVS1,62.4,55.0,5.7,5.67,3.55,2536
6403,1.0,Premium,F,SI2,62.9,60.0,6.35,6.29,3.98,3528
51451,0.57,Very Good,G,SI1,62.5,56.0,5.28,5.35,3.32,1443
57339,0.31,Ideal,D,VS2,60.8,55.0,4.42,4.39,2.68,942
114100,2.0,Very Good,E,SI2,59.7,56.0,8.13,8.0,4.82,15984
165216,0.3,Ideal,E,VS2,62.3,54.4,4.29,4.32,2.68,652
187882,0.34,Premium,G,VS2,61.9,58.0,4.51,4.48,2.78,765
107647,0.41,Ideal,F,IF,61.2,56.0,4.8,4.86,2.96,1439
135989,0.56,Ideal,H,VS1,62.4,56.0,5.25,5.28,3.28,1621
169001,0.55,Ideal,F,VS1,62.3,56.0,5.24,5.28,3.28,2160
22329,1.19,Very Good,H,VS1,62.6,58.0,6.73,6.82,4.24,7544
146094,0.33,Premium,I,SI2,59.6,61.0,4.51,4.48,2.68,450
173286,0.41,Very Good,D,VS2,63.3,61.0,4.71,4.66,2.97,879
175319,1.02,Ideal,F,VVS2,61.0,57.0,6.57,6.51,3.98,10867
64982,0.41,Premium,F,VVS2,61.6,60.0,4.8,4.78,2.95,1193
34378,1.0,Good,D,SI2,63.6,57.0,6.37,6.31,4.03,5006
92635,0.71,Ideal,F,VS1,62.6,57.0,5.64,5.67,3.54,2839
118807,0.38,Ideal,J,SI2,61.6,53.0,4.66,4.7,2.89,539
163341,0.42,Ideal,D,VS2,62.1,56.0,4.79,4.77,2.97,1040
56951,0.9,Premium,I,VS2,62.2,59.0,6.16,6.19,3.84,3137
3195,1.03,Good,E,SI2,64.2,59.0,6.3,6.32,4.05,3876
71176,0.42,Ideal,F,VS1,62.3,56.0,4.8,4.77,2.97,931
152259,0.73,Ideal,E,VS1,61.0,56.0,5.81,5.84,3.56,3253
43847,1.15,Ideal,H,SI2,62.1,57.0,6.73,6.68,4.16,4662
27343,0.52,Premium,E,VS2,61.3,60.0,5.17,5.15,3.17,1815
141659,0.7,Ideal,F,VS1,61.2,56.0,5.74,5.72,3.51,2939
91259,0.34,Ideal,E,SI2,61.8,56.0,4.5,4.52,2.78,536
150634,0.3,Ideal,D,VS2,61.9,56.0,4.32,4.36,2.68,670
31240,1.01,Premium,F,VS2,60.5,59.0,6.53,6.46,3.92,7476
32111,0.7,Premium,E,SI1,61.8,58.0,5.68,5.7,3.51,2573
176395,0.81,Very Good,F,SI2,63.1,56.0,5.91,5.96,3.74,2799
11808,1.0,Very Good,F,VS2,63.2,57.0,6.43,6.35,4.04,6819
136563,1.21,Ideal,F,VS2,61.5,57.0,6.87,6.8,4.21,9547
93625,1.18,Ideal,H,SI2,61.7,55.6,6.79,6.75,4.18,5412
87490,0.32,Ideal,D,VS2,61.4,56.0,4.41,4.45,2.72,758
182812,1.01,Premium,F,VS1,61.5,58.0,6.44,6.41,3.95,7365
42703,0.91,Fair,E,VS2,65.1,60.0,6.04,5.99,3.95,4078
76799,1.82,Premium,H,SI1,62.7,60.0,7.72,7.67,4.83,13378
120640,0.7,Good,F,SI1,63.6,60.0,5.61,5.63,3.57,2421
14240,1.14,Very Good,H,SI1,63.3,58.0,6.61,6.64,4.2,5883
129373,0.5,Fair,E,VS2,66.4,64.0,4.89,4.87,3.23,1258
154222,0.3,Ideal,F,SI1,62.0,55.0,4.32,4.35,2.69,655
131134,0.54,Ideal,G,VS2,61.7,56.0,5.24,5.26,3.24,1637
49920,0.52,Ideal,D,VS1,61.4,54.0,5.17,5.2,3.19,1904
36051,1.0,Premium,G,VS2,62.0,58.0,6.37,6.34,3.94,5860
191206,1.21,Ideal,F,VS1,62.1,55.0,6.84,6.81,4.24,9301
76485,0.9,Very Good,F,SI1,63.3,58.0,6.06,6.09,3.85,3918
43416,1.0,Fair,I,VS2,64.7,60.0,6.31,6.23,4.05,4255
184674,1.0,Premium,E,SI1,62.7,59.0,6.37,6.32,3.98,5176
186987,0.9,Ideal,F,SI1,62.0,55.0,6.17,6.2,3.84,3689
25598,0.31,Ideal,E,VS2,62.5,54.0,4.35,4.36,2.72,872
76515,1.16,Ideal,G,VVS2,61.6,56.0,6.79,6.71,4.17,9505
35080,0.53,Ideal,D,VS1,61.9,56.0,5.17,5.2,3.21,1928
27411,1.5,Ideal,H,VS1,62.6,55.0,7.33,7.35,4.58,11113
160800,0.3,Ideal,G,VS1,62.4,57.0,4.28,4.26,2.66,776
162073,1.31,Premium,G,VS1,62.8,59.0,6.97,6.9,4.36,10727
90537,0.33,Premium,D,VVS2,61.1,58.0,4.47,4.45,2.73,1002
156401,0.75,Good,E,VS2,63.0,54.0,5.8,5.85,3.64,3163
163195,0.41,Ideal,E,VVS2,60.9,57.0,4.8,4.85,2.94,1181
166087,1.51,Ideal,G,SI1,61.8,57.0,7.38,7.32,4.54,10399
109600,0.36,Ideal,F,SI1,61.0,57.0,4.6,4.64,2.82,651
70064,0.3,Ideal,E,VVS1,62.1,57.0,4.28,4.3,2.66,826
95344,1.03,Ideal,G,VS1,61.3,56.0,6.48,6.53,3.99,6509
188012,1.15,Premium,I,VS2,58.7,60.0,6.93,6.88,4.04,5546
162319,0.55,Premium,F,SI2,61.8,58.0,5.26,5.3,3.26,1026
111638,0.41,Premium,H,VVS1,62.3,58.0,4.79,4.77,2.98,1068
192204,0.41,Very Good,J,VS1,59.4,63.0,4.76,4.79,2.84,647
130867,1.01,Ideal,D,VS2,61.1,57.0,6.47,6.44,3.95,9060
166566,1.11,Ideal,D,SI1,61.3,55.0,6.69,6.71,4.11,7761
136890,0.71,Premium,H,SI1,62.0,57.0,5.72,5.7,3.54,2331
102617,0.5,Ideal,I,VS1,62.8,57.0,5.05,5.08,3.18,1238
78485,0.51,Good,F,VS2,63.7,56.0,5.05,5.09,3.23,1574
113911,0.71,Ideal,D,VS2,61.2,57.0,5.74,5.87,3.55,3052
4609,0.81,Very Good,G,SI1,60.3,59.0,6.05,6.11,3.68,2858
172803,1.21,Ideal,G,VS1,61.9,56.0,6.83,6.88,4.23,9524
105785,1.24,Very Good,I,SI1,61.1,60.0,6.89,6.95,4.23,5382
190764,0.71,Ideal,G,VS1,61.3,56.0,5.73,5.77,3.53,2816
63792,1.01,Ideal,F,VS1,61.6,56.0,6.44,6.48,3.98,7197
174252,0.56,Premium,G,VVS2,61.2,59.0,5.29,5.27,3.24,1964
40263,0.35,Ideal,G,SI1,61.7,55.0,4.54,4.58,2.81,522
157717,0.73,Premium,I,VS1,60.8,57.0,5.85,5.8,3.55,2524
154455,0.41,Ideal,F,VS1,61.4,56.0,4.82,4.78,2.95,1017
48896,0.56,Ideal,D,SI1,62.2,57.0,5.27,5.3,3.29,1828
68065,0.4,Ideal,G,SI2,62.5,54.0,4.73,4.77,2.97,855
166439,1.01,Premium,G,VS1,62.7,58.0,6.36,6.45,4.01,6159
40196,0.33,Ideal,G,VVS1,61.9,56.0,4.45,4.48,2.76,838
18100,1.25,Ideal,H,SI1,60.9,57.0,6.98,6.93,4.24,6999
177021,1.01,Ideal,G,VS2,61.2,57.0,6.5,6.42,3.95,6096
43859,0.58,Very Good,H,VVS1,62.0,55.0,5.31,5.34,3.29,2041
171719,0.9,Very Good,G,SI2,62.7,59.0,6.1,6.14,3.84,3162
170684,0.5,Ideal,D,SI1,61.1,55.0,5.13,5.16,3.15,1422
106584,1.22,Ideal,F,SI2,61.7,57.0,6.87,6.85,4.23,5327
11095,0.4,Very Good,H,VS2,62.8,58.0,4.67,4.69,2.94,782
97187,0.32,Very Good,D,VS2,59.9,61.0,4.43,4.47,2.66,1121
123263,0.4,Ideal,E,VVS1,62.1,56.0,4.74,4.72,2.94,1352
134319,0.42,Premium,D,VS1,60.0,58.0,4.84,4.86,2.91,949
117875,0.4,Very Good,D,VVS2,63.4,59.0,4.66,4.69,2.97,1142
88615,0.7,Good,D,SI1,64.0,56.0,5.59,5.67,3.6,2590
153974,0.73,Ideal,E,SI1,61.3,57.0,5.8,5.81,3.55,2781
76429,0.54,Good,D,SI1,63.8,55.0,5.17,5.19,3.3,1449
87308,0.31,Ideal,H,VVS1,62.6,56.0,4.32,4.35,2.72,707
74998,0.77,Ideal,D,VS2,61.5,56.0,5.87,5.9,3.63,3931
140885,0.72,Ideal,G,VS1,61.6,57.0,5.78,5.82,3.57,3057
102168,2.06,Premium,I,SI2,59.8,58.0,8.24,8.26,4.93,17218
120338,1.0,Very Good,F,SI2,63.1,57.0,6.34,6.41,4.02,4224
156161,0.51,Very Good,F,VS1,62.9,56.0,5.06,5.09,3.21,1781
15027,1.58,Ideal,E,VS1,62.9,57.0,7.47,7.43,4.66,18759
144713,1.2,Very Good,H,SI1,61.2,59.0,6.76,6.81,4.15,5665
191262,0.53,Ideal,E,VS2,60.9,56.0,5.21,5.23,3.19,1806
114508,1.0,Good,F,SI1,63.8,59.0,6.37,6.29,4.04,4836
165122,0.39,Very Good,F,VS2,61.2,57.0,4.71,4.74,2.89,746
9982,0.25,Ideal,H,VVS1,62.1,55.0,4.06,4.07,2.53,498
141817,1.0,Very Good,G,SI2,59.6,59.0,6.49,6.52,3.88,4269
56936,0.56,Ideal,I,VVS1,62.1,57.0,5.28,5.26,3.28,1758
149594,0.4,Ideal,E,VVS2,62.6,57.0,4.73,4.7,2.95,1073
45910,1.5,Ideal,I,VS2,62.2,59.0,7.3,7.27,4.54,10497
50753,0.32,Ideal,D,SI1,61.7,57.0,4.39,4.35,2.7,756
22134,0.7,Very Good,F,SI1,62.8,58.0,5.64,5.67,3.55,2395
179895,1.51,Premium,I,VS2,62.9,56.0,7.27,7.22,4.56,7326
34322,1.0,Fair,H,SI2,65.3,59.0,6.24,6.2,4.11,2964
5324,1.06,Premium,G,VS2,61.6,58.0,6.49,6.53,4.01,4459
30397,2.05,Premium,G,SI2,61.6,56.0,8.18,8.1,5.02,12857
4988,0.5,Very Good,F,VS2,63.3,57.0,5.02,5.05,3.19,1436
17889,0.3,Ideal,H,VS1,62.5,55.0,4.27,4.33,2.69,541
144033,1.02,Premium,G,VS1,61.8,62.0,6.4,6.36,3.94,6750
107408,0.73,Ideal,H,VS2,62.2,57.0,5.76,5.71,3.56,2499
14645,1.01,Premium,F,SI2,61.1,59.0,6.46,6.42,3.94,3712
151447,0.71,Good,D,VVS2,63.1,57.0,5.65,5.69,3.58,3312
57105,1.2,Ideal,I,VS2,62.5,56.0,6.82,6.74,4.24,5980
185168,0.31,Ideal,G,SI1,62.1,54.0,4.32,4.35,2.7,541
56593,1.12,Premium,E,SI2,61.8,58.0,6.62,6.66,4.11,4240
48389,1.35,Very Good,H,VS2,63.1,56.0,6.97,7.03,4.41,7893
30661,0.35,Ideal,H,VVS1,61.7,56.0,4.5,4.53,2.79,772
41329,0.51,Premium,E,SI2,61.5,57.0,5.14,5.09,3.15,1120
152702,1.24,Very Good,I,SI2,59.3,61.0,7.01,7.04,4.18,4704
103173,0.72,Premium,H,VVS2,62.7,58.0,5.75,5.69,3.59,2512
59260,0.9,Premium,I,VS2,62.3,62.0,6.08,6.13,3.8,3276
48629,1.52,Very Good,I,VS1,59.2,58.0,7.45,7.49,4.42,9728
99518,0.3,Ideal,E,SI1,61.8,55.0,4.32,4.35,2.68,487
18977,0.9,Ideal,F,SI2,62.1,56.0,6.17,6.15,3.83,3552
117750,1.01,Premium,G,VVS2,60.4,59.0,6.5,6.53,3.94,7592
62897,0.4,Ideal,G,VVS1,62.1,56.0,4.74,4.78,2.96,1052
505,0.32,Premium,G,VVS1,61.3,59.0,4.4,4.43,2.7,1013
135139,0.56,Ideal,I,VVS1,60.9,56.0,5.32,5.36,3.25,1678
182129,0.5,Ideal,G,VS2,61.0,55.0,5.14,5.17,3.14,1443
57519,1.51,Ideal,I,VVS2,62.3,59.0,7.31,7.37,4.57,11029
105133,0.31,Ideal,G,VVS1,62.4,55.0,4.36,4.33,2.71,789
62865,0.3,Ideal,E,VS2,62.3,57.0,4.31,4.29,2.68,653
156045,0.93,Very Good,I,VS2,61.7,57.0,6.22,6.26,3.85,3786
109568,0.34,Ideal,D,SI2,61.4,56.0,4.45,4.47,2.74,537
66853,0.71,Ideal,E,SI2,60.2,58.0,5.78,5.81,3.49,2702
87368,2.02,Premium,I,SI1,61.4,61.0,8.16,8.14,5.0,15255
154343,0.29,Very Good,E,VS1,63.1,55.0,4.29,4.33,2.71,580
177299,2.03,Very Good,H,SI1,63.4,58.0,7.97,8.03,5.08,14295
12504,1.02,Ideal,I,VS2,60.8,55.8,6.51,6.54,3.97,5255
17359,0.23,Very Good,F,VS2,61.9,54.0,3.94,3.95,2.44,335
128919,1.03,Premium,G,VS1,61.0,59.0,6.53,6.5,3.97,6989
122407,0.32,Ideal,F,VVS2,61.3,56.0,4.41,4.44,2.71,790
144222,0.3,Ideal,D,VS2,61.1,55.0,4.37,4.32,2.66,911
116402,1.09,Ideal,G,SI1,61.8,55.0,6.66,6.62,4.11,5839
143162,1.01,Very Good,F,VS2,62.8,58.0,6.37,6.41,4.01,6915
112483,0.7,Very Good,E,VS2,60.4,60.0,5.71,5.79,3.46,2795
160347,1.16,Premium,H,SI1,62.2,58.0,6.76,6.68,4.18,5082
191458,0.61,Ideal,F,SI1,61.9,54.0,5.46,5.49,3.39,1749
13431,1.01,Ideal,F,VS2,62.0,56.0,6.44,6.46,3.99,5795
125543,0.53,Ideal,H,VS2,61.6,54.0,5.21,5.24,3.22,1353
92696,1.08,Ideal,F,VS1,61.9,56.0,6.56,6.6,4.08,8381
131284,1.05,Very Good,F,VS2,59.4,57.0,6.68,6.63,3.95,6848
121248,1.53,Ideal,H,VS2,61.8,55.0,7.39,7.43,4.58,9526
120241,0.53,Ideal,G,SI2,60.6,56.0,5.26,5.3,3.2,1027
82122,0.42,Ideal,F,SI1,61.0,57.0,4.82,4.86,2.95,773
125764,0.78,Ideal,I,VS1,62.6,55.0,5.86,5.92,3.68,2865
162261,0.51,Ideal,H,VS2,62.2,55.0,5.14,5.17,3.2,1424
26799,0.41,Very Good,D,SI1,62.9,58.0,4.7,4.74,2.97,792
59203,0.5,Ideal,G,VS2,61.3,55.0,5.17,5.14,3.15,1546
102314,0.3,Premium,E,VVS1,60.8,59.0,4.32,4.35,2.63,954
11201,0.3,Ideal,E,VS1,61.9,57.0,4.28,4.3,2.65,846
68774,1.13,Ideal,F,VVS2,62.2,55.0,6.71,6.67,4.16,10063
33837,0.71,Very Good,D,SI1,63.3,58.0,5.64,5.67,3.57,2849
57525,0.9,Premium,F,SI2,62.0,61.0,6.11,6.06,3.78,3161
16202,1.51,Very Good,H,SI1,62.6,56.0,7.26,7.37,4.58,10291
22947,0.51,Ideal,H,VS2,62.1,55.0,5.14,5.16,3.19,1246
26079,0.52,Ideal,D,VS2,61.3,57.0,5.16,5.2,3.18,1819
52396,1.67,Ideal,F,VS2,62.1,55.0,7.67,7.58,4.73,18166
185398,1.01,Premium,E,SI2,61.6,56.0,6.42,6.45,3.97,4804
178905,0.31,Ideal,D,VVS2,62.1,54.0,4.35,4.38,2.71,891
54668,2.06,Ideal,H,SI2,61.8,55.0,8.19,8.12,5.05,17179
186296,0.34,Ideal,H,SI1,62.2,54.0,4.47,4.48,2.79,573
141323,0.32,Ideal,I,IF,61.8,54.0,4.44,4.48,2.75,715
170161,2.16,Premium,I,SI1,62.5,60.0,8.29,8.21,5.14,16506
31913,0.9,Ideal,F,SI1,62.3,56.0,6.14,6.19,3.82,4068
62803,0.5,Very Good,E,SI2,62.2,59.0,5.09,5.06,3.16,1163
42702,0.52,Very Good,I,VS2,61.4,61.0,5.19,5.16,3.18,1037
173445,1.11,Premium,G,SI1,61.8,58.0,6.61,6.65,4.11,5430
33134,0.43,Premium,H,SI1,62.2,57.0,4.83,4.8,3.0,1016
9821,1.0,Ideal,F,SI2,62.0,56.0,6.38,6.43,3.97,4303
124117,0.72,Premium,F,VS1,61.8,58.0,5.76,5.72,3.54,2819
84848,1.0,Good,H,SI1,62.3,58.0,6.32,6.36,3.94,4185
40546,0.63,Ideal,D,VVS1,62.1,57.0,5.39,5.49,3.38,4116
128660,0.38,Premium,F,VVS1,59.5,58.0,4.75,4.73,2.83,1263
163846,0.9,Very Good,H,VS1,62.4,56.0,6.17,6.14,3.84,4064
77366,0.36,Ideal,G,SI1,61.9,56.0,4.54,4.56,2.82,537
183176,0.73,Premium,E,SI1,62.0,58.0,5.78,5.72,3.56,2862
110774,0.51,Ideal,D,VS2,61.2,56.0,5.15,5.18,3.17,1989
13943,0.23,Very Good,D,VVS2,62.6,58.0,3.94,3.96,2.47,732
12422,0.9,Very Good,G,VS2,61.5,58.0,6.15,6.2,3.8,4379
128380,0.4,Very Good,G,VS2,63.1,59.0,4.63,4.65,2.93,847
129591,0.9,Ideal,G,SI1,61.7,58.0,6.19,6.22,3.83,3945
147281,0.38,Ideal,F,VVS2,60.4,56.0,4.68,4.71,2.83,1033
35939,1.01,Very Good,G,SI1,63.0,58.0,6.38,6.35,4.01,4250
26197,1.18,Ideal,G,VS2,62.4,55.0,6.73,6.77,4.21,7107
49497,1.32,Ideal,H,VS2,62.2,56.0,6.98,7.04,4.33,8072
84143,0.78,Good,D,SI2,63.8,55.0,5.87,5.84,3.73,2551
7865,1.01,Ideal,I,SI1,61.8,56.0,6.45,6.49,3.99,4471
181099,0.33,Ideal,E,VS2,61.8,56.0,4.45,4.43,2.74,745
41022,0.31,Ideal,D,VVS2,61.8,56.0,4.34,4.36,2.69,933
137421,0.34,Very Good,G,SI1,61.5,61.0,4.47,4.51,2.76,477
52170,1.07,Ideal,I,SI1,61.7,55.0,6.56,6.59,4.05,4955
114000,0.9,Premium,H,SI1,62.3,61.0,6.16,6.13,3.83,2628
143257,1.15,Ideal,D,SI2,61.6,57.0,6.8,6.77,4.17,5551
184005,1.01,Very Good,G,SI1,63.3,59.0,6.35,6.38,4.03,4698
171675,0.36,Ideal,H,VS1,61.5,56.0,4.57,4.61,2.82,622
144800,0.71,Very Good,H,SI1,59.8,60.0,5.83,5.87,3.48,2398
28550,0.36,Ideal,I,VS1,62.0,54.0,4.58,4.61,2.85,571
140124,0.74,Ideal,D,VS2,62.0,54.0,5.84,5.78,3.6,3783
132659,0.26,Very Good,G,VVS2,62.3,57.0,4.03,4.09,2.53,438
128472,0.4,Ideal,D,VVS2,62.7,56.0,4.71,4.73,2.96,1172
16359,1.04,Premium,F,VS2,62.5,58.0,6.43,6.47,4.02,6534
35922,1.01,Ideal,D,VS2,61.5,56.0,6.48,6.44,3.97,7127
45143,1.0,Premium,G,SI2,61.6,61.0,6.45,6.42,3.97,3905
161432,1.55,Very Good,E,SI1,61.2,58.0,7.49,7.41,4.56,10696
5804,1.2,Premium,I,SI1,62.4,55.0,6.76,6.82,4.23,6569
148760,0.77,Premium,F,SI1,61.7,58.0,5.88,5.84,3.61,2870
102860,0.7,Premium,G,SI1,62.2,58.0,5.68,5.73,3.54,2319
18110,1.51,Very Good,G,VS2,62.5,58.0,7.31,7.34,4.57,11294
134610,0.71,Premium,D,SI2,58.6,61.0,5.91,5.86,3.45,2358
169132,2.03,Ideal,G,SI2,62.0,56.0,8.06,8.12,5.02,18515
43973,0.52,Premium,E,SI1,63.0,57.0,5.1,5.07,3.2,1389
97710,0.7,Good,E,SI1,63.9,59.0,5.59,5.56,3.56,2756
46928,2.01,Good,H,SI1,59.6,62.0,8.14,8.17,4.89,15282
69531,0.44,Ideal,G,VVS1,62.0,55.0,4.87,4.91,3.03,1165
162559,0.7,Premium,F,SI1,60.4,58.0,5.78,5.81,3.49,2553
143811,1.5,Ideal,I,VS1,62.0,57.0,7.35,7.31,4.55,10681
118895,1.02,Premium,D,VS2,62.4,58.0,6.41,6.37,3.99,6120
173746,0.67,Ideal,F,VS1,61.1,56.0,5.64,5.68,3.46,2545
57743,1.01,Very Good,D,SI2,62.9,58.0,6.34,6.37,4.0,4503
43540,1.01,Ideal,E,SI2,61.6,54.0,6.46,6.48,3.99,4666
72644,0.41,Ideal,H,SI1,62.6,53.0,4.76,4.78,2.99,791
88499,0.73,Ideal,E,SI2,61.3,55.0,5.83,5.85,3.57,2383
137956,1.01,Premium,G,VS2,60.4,61.0,6.46,6.4,3.88,4805
95235,0.34,Premium,E,SI2,61.8,58.0,4.46,4.48,2.76,477
30180,0.81,Ideal,E,SI1,62.1,55.0,6.0,6.03,3.72,3879
127909,1.13,Very Good,F,SI2,63.3,57.0,6.67,6.63,4.2,4404
165341,1.5,Premium,H,VS1,62.6,59.0,7.31,7.34,4.58,10659
134664,1.0,Good,E,SI1,61.6,61.0,6.27,6.31,3.87,4266
183770,0.4,Ideal,H,VS1,62.1,57.0,4.7,4.73,2.92,838
81567,0.46,Fair,F,SI2,64.9,58.0,4.81,4.78,3.11,818
135150,2.55,Ideal,I,SI2,64.0,58.0,8.66,8.57,5.49,16709
159577,1.03,Very Good,D,SI2,63.4,59.0,6.37,6.42,4.04,4912
144497,0.9,Very Good,F,SI1,63.2,59.0,6.15,6.11,3.88,3950
187144,0.53,Ideal,G,VS1,61.9,56.0,5.18,5.22,3.22,1721
134316,1.0,Premium,G,VS2,61.6,59.0,6.45,6.4,3.96,5592
104546,0.54,Ideal,G,VVS2,62.1,54.0,5.21,5.24,3.24,1914
106723,0.9,Premium,D,SI2,62.0,58.0,6.08,6.11,3.79,3838
19292,0.71,Ideal,F,SI1,62.5,56.0,5.63,5.69,3.54,2676
62197,0.31,Good,H,VS1,63.1,58.0,4.31,4.35,2.73,435
109055,0.3,Ideal,H,SI1,62.6,57.0,4.32,4.3,2.7,540
101647,1.13,Premium,D,VS2,60.9,59.0,6.69,6.73,4.07,6831
125119,0.33,Very Good,F,VS1,63.0,55.0,4.38,4.42,2.77,789
