id,carat,cut,color,clarity,depth,table,x,y,z,price
153134,1.01,Ideal,D,SI2,62.1,57.0,6.36,6.41,3.96,4900
148821,1.5,Good,H,SI2,63.5,57.0,7.27,7.23,4.6,7477
138360,0.93,Very Good,H,VS2,61.4,59.0,6.25,6.29,3.84,4523
39439,0.7,Very Good,F,SI2,62.2,56.0,5.71,5.74,3.56,2157
161858,1.5,Premium,H,SI1,62.6,59.0,7.28,7.3,4.56,10091
123981,1.06,Ideal,G,VS1,61.1,57.0,6.57,6.6,4.02,7990
185836,1.1,Premium,H,SI1,61.6,57.0,6.65,6.58,4.07,4558
27658,0.31,Very Good,G,VS2,60.5,58.0,4.35,4.41,2.66,544
84559,0.76,Premium,E,SI1,60.9,60.0,5.96,5.9,3.61,2812
105024,0.5,Ideal,D,VS2,62.9,56.0,5.04,5.07,3.18,1845
38225,1.0,Good,F,SI2,63.6,61.0,6.29,6.35,4.02,3858
163529,0.8,Ideal,E,SI2,61.5,57.0,5.98,5.95,3.66,2697
129593,0.33,Ideal,E,VVS1,61.9,55.0,4.41,4.44,2.74,954
45975,0.73,Very Good,F,SI1,60.9,59.0,5.77,5.83,3.54,2701
110965,0.3,Ideal,G,VVS1,62.6,53.0,4.3,4.27,2.69,841
63199,0.3,Ideal,G,VS2,62.0,58.0,4.25,4.28,2.64,487
105911,0.24,Very Good,H,VS1,59.5,57.0,4.04,4.1,2.41,338
86403,1.03,Ideal,F,VS2,61.9,57.0,6.45,6.48,4.01,6653
12231,0.36,Ideal,F,VVS2,60.9,56.0,4.6,4.64,2.81,871
35883,1.21,Ideal,G,VS1,62.8,57.0,6.77,6.83,4.26,8759
78596,0.32,Ideal,G,VS2,62.0,56.0,4.37,4.39,2.72,522
56457,0.4,Ideal,E,SI2,62.2,57.0,4.72,4.74,2.94,773
65019,1.06,Ideal,I,VS2,62.0,56.0,6.5,6.54,4.04,4530
131392,0.7,Premium,F,SI1,58.9,59.0,5.8,5.75,3.4,2348
182266,1.0,Good,H,VS2,63.8,58.0,6.32,6.26,4.02,4604
31449,0.7,Good,I,VS1,63.1,54.0,5.66,5.69,3.57,2242
55789,0.9,Very Good,I,VS2,63.2,58.0,6.1,6.15,3.86,3362
57360,0.34,Ideal,G,VS2,61.9,56.0,4.5,4.53,2.79,596
74464,1.02,Premium,F,SI1,60.1,60.0,6.51,6.54,3.92,5686
89807,0.71,Very Good,G,VS2,63.1,58.0,5.63,5.69,3.58,2756
86091,2.01,Very Good,I,SI1,62.6,59.0,7.99,8.04,5.04,13994
54207,1.26,Ideal,G,VVS2,61.4,56.0,6.96,6.98,4.29,10962
156955,0.7,Premium,F,VVS2,61.4,58.0,5.7,5.74,3.51,3403
180081,0.29,Ideal,H,VVS2,60.2,56.0,4.33,4.37,2.62,586
39528,0.3,Ideal,G,VVS1,61.6,56.0,4.28,4.31,2.65,847
47934,1.52,Premium,E,SI1,62.4,58.0,7.37,7.3,4.58,12342
78539,0.51,Premium,F,SI1,60.0,60.0,5.18,5.21,3.12,1357
24357,0.51,Ideal,E,SI1,61.9,56.0,5.12,5.15,3.18,1597
41695,1.01,Very Good,G,VS2,62.3,56.0,6.43,6.4,3.99,5621
48063,0.38,Ideal,D,VVS2,61.8,56.0,4.62,4.65,2.87,1163
84395,1.07,Premium,D,SI2,61.6,58.0,6.58,6.55,4.04,4703
44883,0.52,Ideal,H,SI1,61.5,55.0,5.21,5.16,3.18,1056
24595,0.75,Very Good,E,SI1,62.3,59.0,5.8,5.83,3.62,2822
9814,1.61,Very Good,H,SI2,63.1,59.0,7.47,7.37,4.68,7906
96775,0.32,Ideal,H,VS1,61.3,57.0,4.36,4.41,2.69,561
31829,0.4,Ideal,E,VS2,62.0,55.0,4.77,4.74,2.95,1024
27669,1.7,Premium,D,SI1,61.9,59.0,7.69,7.64,4.77,15240
162935,0.31,Ideal,D,VS1,62.1,54.0,4.35,4.38,2.71,715
85307,0.51,Ideal,E,SI1,62.7,56.0,5.12,5.1,3.21,1624
54753,1.03,Ideal,I,VS1,62.2,56.0,6.44,6.38,3.99,4199
41221,1.01,Good,E,SI2,63.9,58.0,6.31,6.35,4.04,4266
164497,0.93,Ideal,G,SI2,62.0,57.0,6.26,6.23,3.88,3670
60109,1.03,Ideal,F,SI1,61.7,58.0,6.47,6.58,4.03,4892
79283,0.25,Ideal,E,VVS2,61.1,57.0,4.04,4.1,2.47,599
133784,1.28,Very Good,F,SI2,62.6,63.0,6.89,6.91,4.33,5038
45794,0.3,Ideal,G,IF,61.8,57.0,4.27,4.31,2.65,863
180063,0.91,Premium,H,VS1,63.0,59.0,6.15,6.11,3.85,3963
129083,0.77,Ideal,H,SI1,62.3,56.0,5.84,5.91,3.66,2575
68608,0.38,Ideal,I,SI1,61.9,54.0,4.64,4.68,2.87,631
124027,0.33,Ideal,G,VS2,61.3,57.0,4.47,4.5,2.75,743
3064,0.32,Ideal,G,VVS2,61.7,55.0,4.37,4.41,2.71,936
140589,0.91,Premium,E,SI2,62.3,58.0,6.15,6.18,3.84,3740
97601,0.41,Ideal,F,VS2,61.9,56.0,4.79,4.77,2.97,1107
160224,2.0,Good,E,SI2,57.4,59.0,8.27,8.22,4.81,15680
91790,0.26,Very Good,D,VVS1,60.9,58.0,4.15,4.19,2.55,498
26323,1.5,Very Good,D,SI1,62.0,59.0,7.26,7.3,4.52,14507
187550,1.08,Ideal,G,VS2,61.9,57.0,6.57,6.54,4.06,6874
4947,1.0,Very Good,G,VVS2,63.5,59.0,6.34,6.29,4.02,6732
79860,0.9,Ideal,D,SI2,61.9,56.0,6.19,6.24,3.85,3767
55384,0.4,Premium,G,VVS1,61.8,58.0,4.73,4.78,2.94,1200
148142,0.33,Ideal,E,VVS1,61.8,56.0,4.42,4.46,2.74,1052
109882,0.33,Ideal,D,VS2,62.3,56.0,4.43,4.46,2.77,673
130123,0.39,Ideal,E,VS1,60.4,57.0,4.74,4.72,2.86,1097
174741,0.3,Premium,H,VVS1,62.0,58.0,4.27,4.29,2.65,665
23574,0.7,Very Good,F,SI1,60.9,58.0,5.73,5.77,3.5,2348
54943,0.83,Very Good,E,SI1,60.3,53.0,6.15,6.19,3.72,3138
7086,0.56,Ideal,G,VS1,59.8,57.0,5.37,5.39,3.21,1740
129093,0.34,Ideal,G,VS2,61.8,55.0,4.52,4.5,2.78,765
138323,1.76,Ideal,I,SI1,61.2,55.0,7.8,7.85,4.79,11637
166064,0.31,Ideal,G,IF,62.3,54.0,4.34,4.37,2.71,891
134490,0.31,Ideal,D,SI1,62.1,56.0,4.32,4.34,2.69,571
49803,0.72,Ideal,E,SI1,61.9,55.0,5.7,5.73,3.55,2921
37276,0.31,Very Good,G,SI1,62.0,55.0,4.33,4.35,2.69,462
23607,0.31,Ideal,F,VVS2,62.6,54.0,4.33,4.37,2.73,788
119142,0.7,Very Good,I,SI1,61.4,57.0,5.72,5.7,3.51,2058
30077,0.28,Very Good,E,VS2,60.6,59.0,4.27,4.29,2.6,487
97294,0.51,Ideal,E,SI1,60.8,56.0,5.21,5.2,3.17,1569
168984,0.24,Very Good,E,VVS1,61.7,59.0,3.98,4.0,2.45,485
101898,0.71,Ideal,E,SI1,62.2,55.0,5.7,5.73,3.55,2706
190896,1.23,Ideal,G,SI2,62.4,57.0,6.85,6.8,4.26,4718
36799,0.51,Very Good,I,VVS2,62.3,56.0,5.09,5.14,3.19,1354
25243,0.28,Very Good,E,VS1,61.3,59.0,4.22,4.26,2.62,487
176619,0.52,Very Good,H,VS1,61.9,55.0,5.18,5.2,3.21,1657
161142,0.53,Ideal,G,VS1,61.7,56.0,5.2,5.23,3.22,1807
64913,0.41,Ideal,E,VS1,61.4,57.0,4.81,4.77,2.94,1103
86461,2.14,Premium,I,SI2,62.0,59.0,8.27,8.21,5.12,12648
102528,1.01,Very Good,E,VS2,63.6,58.0,6.34,6.38,4.04,6606
45698,0.41,Ideal,D,VVS2,61.4,56.0,4.77,4.81,2.94,1189
51074,0.63,Premium,I,VS2,61.4,62.0,5.46,5.5,3.38,1408
24051,0.91,Ideal,E,SI1,62.1,57.0,6.19,6.23,3.86,4414
167205,0.53,Ideal,E,VS2,61.8,55.0,5.18,5.22,3.21,1815
133842,0.73,Premium,E,SI1,61.7,57.0,5.77,5.83,3.58,2818
149375,0.32,Very Good,F,VS2,62.9,56.0,4.3,4.35,2.72,645
15527,0.42,Premium,G,VS1,61.2,58.0,4.83,4.8,2.95,951
123759,0.33,Ideal,F,VVS1,60.5,54.0,4.47,4.47,2.7,880
171771,1.06,Ideal,G,VS2,60.8,56.0,6.59,6.62,4.03,6224
82002,0.76,Premium,G,VS2,61.3,58.0,5.9,5.88,3.61,3018
29799,1.06,Ideal,E,SI2,60.7,56.0,6.6,6.65,4.02,4443
87414,0.43,Premium,G,VVS1,60.9,57.0,4.87,4.88,2.97,1264
170937,0.9,Good,D,SI1,62.2,59.0,6.09,6.15,3.79,4193
134998,0.7,Very Good,J,VS2,61.7,58.0,5.66,5.7,3.5,2039
150474,0.32,Ideal,G,VVS1,62.2,55.0,4.41,4.38,2.73,1080
189107,0.51,Premium,E,VS2,62.2,59.0,5.15,5.12,3.2,1376
143840,0.74,Ideal,F,SI1,61.0,56.0,5.84,5.87,3.57,2737
2677,2.21,Very Good,G,SI2,61.1,60.0,8.33,8.38,5.11,12265
117158,0.73,Ideal,J,SI1,61.2,56.0,5.82,5.85,3.57,2165
179060,0.51,Ideal,F,VS2,61.8,56.0,5.11,5.14,3.17,1573
32797,1.1,Ideal,G,VVS2,61.4,56.0,6.66,6.7,4.1,10239
108452,0.5,Premium,E,SI1,60.8,60.0,5.11,5.14,3.11,1408
19349,0.72,Ideal,H,SI2,61.3,56.0,5.77,5.75,3.53,2184
148274,1.0,Ideal,E,SI1,61.7,57.0,6.33,6.35,3.92,5132
27071,0.4,Ideal,F,VVS2,61.2,57.0,4.7,4.75,2.9,983
167505,1.02,Ideal,E,SI2,62.2,56.0,6.4,6.43,3.99,4435
144304,0.71,Premium,E,SI2,61.4,58.0,5.78,5.71,3.52,2453
193142,0.3,Ideal,E,VS2,62.1,55.0,4.3,4.34,2.69,731
42658,0.33,Ideal,G,VVS1,61.9,55.0,4.43,4.46,2.75,840
167256,0.96,Premium,J,SI1,61.0,59.0,6.32,6.29,3.84,3703
61443,0.31,Ideal,D,VS2,61.8,56.0,4.38,4.35,2.69,924
41195,0.41,Ideal,F,VS1,62.8,56.0,4.74,4.78,2.98,1113
44604,0.3,Ideal,E,SI1,61.7,56.0,4.31,4.27,2.65,675
8155,1.61,Very Good,H,SI2,60.4,61.0,7.56,7.65,4.59,8058
50600,0.41,Ideal,H,SI1,62.3,55.0,4.83,4.77,2.99,876
158669,0.93,Good,E,SI1,63.6,58.0,6.12,6.14,3.91,4668
91405,0.93,Ideal,D,SI2,62.8,57.0,6.18,6.22,3.89,3971
126308,1.26,Ideal,H,SI2,61.3,57.0,6.95,6.98,4.29,5077
144463,0.31,Ideal,D,SI1,62.5,56.0,4.31,4.35,2.71,571
86523,0.34,Premium,D,SI1,61.2,55.0,4.55,4.48,2.75,720
79794,1.05,Ideal,G,VS1,61.6,57.0,6.6,6.52,4.04,7032
2476,0.7,Ideal,G,SI1,60.6,56.0,5.8,5.75,3.5,2610
10827,0.51,Very Good,J,VS2,62.9,58.0,5.06,5.09,3.19,1100
88094,0.7,Ideal,E,VS2,61.8,56.0,5.7,5.68,3.51,2652
153435,1.28,Ideal,G,SI2,61.8,56.0,7.02,6.95,4.31,5487
167338,1.01,Premium,G,VS2,62.5,58.0,6.41,6.37,3.99,6419
36075,0.7,Very Good,E,SI2,63.1,58.0,5.66,5.63,3.56,2273
96835,0.57,Ideal,E,VS1,61.1,57.0,5.34,5.41,3.28,2146
130270,1.2,Ideal,G,VS1,62.1,57.0,6.82,6.78,4.22,8110
81339,0.9,Premium,I,SI1,61.0,62.0,6.2,6.06,3.73,3329
107293,0.71,Very Good,F,VS2,60.0,59.0,5.78,5.82,3.48,2724
140587,1.07,Ideal,G,VS1,62.6,56.0,6.48,6.52,4.06,7584
188062,0.3,Premium,I,VS1,62.3,61.0,4.34,4.25,2.67,608
7047,0.31,Ideal,H,VS1,61.4,57.0,4.33,4.36,2.67,544
143512,0.9,Good,H,SI1,63.6,58.0,6.09,6.12,3.89,3435
34983,0.71,Very Good,H,SI2,63.1,59.0,5.7,5.64,3.58,2300
98567,2.09,Premium,H,SI2,60.7,60.0,8.26,8.2,5.0,14249
162815,0.91,Ideal,G,VS2,61.2,56.0,6.22,6.26,3.82,4199
127740,0.33,Ideal,D,VS2,61.2,56.0,4.45,4.47,2.73,1002
177182,0.31,Premium,I,VS2,60.8,60.0,4.35,4.37,2.65,435
56009,0.9,Good,G,SI2,63.3,56.0,6.12,6.07,3.86,3249
106361,0.74,Very Good,E,SI2,61.9,60.0,5.78,5.81,3.59,2275
76785,0.53,Premium,E,VS2,62.0,58.0,5.18,5.16,3.21,1657
26607,0.45,Ideal,E,SI1,60.7,57.0,4.96,4.92,3.01,991
175972,1.2,Very Good,H,SI2,63.1,57.0,6.75,6.65,4.24,6108
25933,0.51,Good,F,SI1,57.6,58.0,5.33,5.27,3.08,1286
118166,1.5,Premium,H,SI1,61.8,55.0,7.41,7.38,4.56,11007
2682,1.0,Very Good,F,SI2,62.6,58.0,6.3,6.35,3.96,4989
171380,0.78,Premium,D,SI1,60.3,60.0,6.01,5.98,3.61,3561
60705,2.05,Very Good,H,VS2,61.5,56.0,8.14,8.2,5.03,18559
184137,0.71,Ideal,J,SI1,59.2,58.0,5.87,5.85,3.48,2112
164224,0.3,Ideal,H,IF,61.5,56.0,4.29,4.32,2.64,814
82162,1.2,Very Good,H,SI1,63.4,58.0,6.74,6.65,4.25,6239
35943,1.21,Very Good,H,SI1,62.8,58.0,6.79,6.84,4.26,6566
80746,1.51,Very Good,G,VS2,63.1,56.0,7.31,7.26,4.6,12028
134835,0.33,Premium,I,VVS2,61.5,60.0,4.45,4.49,2.75,649
47464,0.72,Premium,J,VS2,61.2,60.0,5.79,5.75,3.53,1814
177962,1.51,Very Good,G,VS2,61.2,57.0,7.35,7.32,4.49,11696
155960,0.31,Premium,H,VVS1,59.8,60.0,4.42,4.39,2.63,789
41210,1.43,Premium,F,SI2,58.6,60.0,7.42,7.35,4.27,7526
178835,0.41,Very Good,F,VS1,61.4,58.0,4.8,4.78,2.94,791
35563,0.41,Ideal,G,VS2,61.7,56.0,4.79,4.75,2.95,961
53612,0.43,Very Good,F,SI2,62.9,57.0,4.79,4.82,3.02,784
126940,0.9,Very Good,E,SI1,63.0,60.0,6.09,6.14,3.85,3827
120580,2.3,Ideal,H,SI2,61.8,56.0,8.45,8.49,5.28,15293
62198,0.32,Ideal,G,VVS1,61.4,55.0,4.41,4.43,2.72,877
88829,0.9,Premium,H,VS2,58.9,61.0,6.24,6.2,3.67,3624
81206,0.5,Ideal,I,VVS1,61.4,56.0,5.12,5.09,3.13,1451
12710,0.32,Ideal,H,VS1,61.3,56.0,4.41,4.44,2.71,720
160827,0.27,Ideal,E,VS1,61.1,56.0,4.17,4.19,2.55,470
148184,1.52,Very Good,G,VS1,61.0,60.0,7.38,7.43,4.52,11954
124816,0.41,Premium,D,VS2,62.5,58.0,4.71,4.73,2.95,931
189820,0.32,Ideal,E,VS2,62.1,57.0,4.32,4.36,2.7,702
162819,0.32,Premium,I,VS2,62.6,58.0,4.37,4.33,2.73,576
42552,1.61,Ideal,J,SI1,62.2,55.0,7.52,7.48,4.67,8457
158997,1.17,Premium,G,VS2,62.5,59.0,6.72,6.65,4.18,7192
66708,0.51,Ideal,G,VVS2,62.1,55.0,5.11,5.13,3.18,1765
163825,0.72,Ideal,F,VVS2,61.9,58.0,5.71,5.74,3.55,3357
151919,0.32,Very Good,D,SI1,60.2,57.0,4.44,4.42,2.66,756
102276,0.31,Ideal,F,VS1,61.5,56.0,4.41,4.39,2.7,638
104491,0.39,Premium,G,VS2,62.5,57.0,4.7,4.68,2.93,1040
71807,1.12,Premium,E,SI2,60.9,62.0,6.76,6.72,4.1,5000
5790,0.54,Premium,H,SI1,59.6,59.0,5.29,5.34,3.16,1154
83451,0.4,Ideal,E,SI1,61.1,57.0,4.74,4.79,2.91,773
10019,0.55,Premium,G,VS2,59.9,60.0,5.24,5.3,3.16,1551
94477,1.54,Ideal,J,VS1,62.0,57.0,7.39,7.44,4.59,7592
80424,0.42,Premium,G,VS2,61.9,58.0,4.8,4.77,2.96,1026
83401,0.34,Ideal,F,VS2,61.4,54.0,4.48,4.54,2.77,880
185352,1.02,Premium,H,VS2,61.3,58.0,6.42,6.47,3.96,5765
117137,0.7,Very Good,F,VS2,61.3,57.0,5.67,5.7,3.49,2770
68189,0.7,Premium,E,VS2,62.4,58.0,5.66,5.69,3.54,2818
25201,0.32,Very Good,E,SI2,61.3,56.0,4.41,4.45,2.71,483
179841,0.3,Ideal,D,VS2,62.0,55.0,4.3,4.35,2.68,710
63910,1.01,Premium,D,SI1,62.1,58.0,6.42,6.37,3.97,6023
190643,0.32,Ideal,G,VVS2,62.4,55.0,4.41,4.43,2.76,678
184669,0.4,Ideal,F,VVS1,60.3,57.0,4.79,4.82,2.9,1263
112915,1.22,Ideal,H,SI1,61.1,57.0,6.84,6.88,4.2,6112
99638,1.29,Premium,H,SI1,62.4,58.0,6.98,6.94,4.33,6892
107984,0.4,Ideal,E,VS1,62.9,56.0,4.77,4.74,2.99,1125
88711,1.02,Ideal,D,VS2,61.5,54.0,6.5,6.53,4.02,6856
67614,0.31,Ideal,D,SI1,62.1,54.0,4.36,4.38,2.71,571
89850,0.71,Ideal,D,VS2,60.9,59.0,5.75,5.78,3.5,3468
28161,0.32,Premium,G,VS2,61.2,59.0,4.46,4.43,2.71,720
37283,0.38,Ideal,F,VS2,62.7,57.0,4.67,4.64,2.91,1027
176812,2.1,Ideal,J,SI1,62.5,56.0,8.16,8.21,5.13,13619
5671,1.6,Very Good,F,SI2,62.2,56.0,7.47,7.51,4.65,9050
148608,1.0,Very Good,F,SI1,61.2,60.0,6.4,6.35,3.9,4961
117461,1.06,Ideal,J,VS2,61.5,56.0,6.52,6.58,4.03,5082
98448,2.01,Very Good,E,SI2,62.1,60.0,7.98,8.04,4.98,17772
19686,2.02,Premium,G,SI2,61.4,58.0,8.14,8.06,4.99,15059
164550,1.01,Good,I,SI1,64.1,59.0,6.28,6.22,4.03,3996
109738,0.32,Premium,H,VS2,61.9,58.0,4.38,4.42,2.72,505
50886,1.51,Premium,E,SI1,60.4,60.0,7.42,7.46,4.5,10913
7909,1.06,Ideal,H,VS2,61.8,57.0,6.6,6.53,4.05,6040
111646,0.34,Ideal,F,VVS1,61.2,57.0,4.53,4.55,2.78,1094
139094,1.01,Premium,I,SI2,59.2,59.0,6.58,6.54,3.89,4206
182958,1.13,Premium,J,VS2,60.3,59.0,6.79,6.72,4.07,5166
174224,0.82,Premium,G,VS1,62.6,58.0,5.97,5.9,3.72,2939
73572,1.5,Ideal,I,VS2,61.4,55.0,7.38,7.34,4.52,9352
49272,0.91,Good,D,SI1,63.7,56.0,6.12,6.1,3.9,4241
41567,0.31,Good,F,VS2,63.7,56.0,4.32,4.28,2.74,802
2908,0.31,Ideal,G,VVS1,61.6,55.0,4.36,4.4,2.7,789
10352,0.54,Ideal,E,VS2,61.8,54.0,5.25,5.27,3.25,1787
89941,2.18,Ideal,F,SI2,62.7,55.0,8.31,8.19,5.16,18578
138575,1.51,Premium,D,SI1,62.5,58.0,7.29,7.33,4.56,12252
20280,0.32,Ideal,E,VS2,61.5,56.0,4.44,4.41,2.72,900
57310,0.75,Premium,H,SI1,61.0,59.0,5.85,5.82,3.57,2346
179823,0.33,Ideal,E,VVS1,62.1,57.0,4.4,4.43,2.75,979
126999,0.72,Premium,G,SI2,62.1,59.0,5.75,5.69,3.56,2384
139994,0.72,Very Good,F,VS1,62.8,56.0,5.74,5.71,3.6,3024
189722,0.41,Ideal,G,IF,61.9,55.0,4.79,4.78,2.96,1257
189279,0.71,Premium,D,VS1,61.2,59.0,5.72,5.67,3.5,3524
9790,0.31,Ideal,G,VVS1,61.9,54.0,4.36,4.37,2.7,789
169264,1.52,Premium,I,VS2,60.6,60.0,7.41,7.45,4.5,9972
125191,0.3,Premium,H,VS2,62.2,60.0,4.29,4.26,2.66,608
58099,1.2,Ideal,H,VVS2,62.2,55.0,6.77,6.82,4.23,7094
102823,0.31,Ideal,H,IF,61.9,55.0,4.35,4.36,2.7,949
137408,2.01,Very Good,H,SI2,62.8,54.0,8.04,8.09,5.05,12971
76635,1.07,Ideal,H,SI1,61.7,54.0,6.59,6.64,4.08,5950
24376,1.01,Ideal,D,SI2,61.5,59.0,6.46,6.42,3.96,4289
125181,0.76,Ideal,E,SI1,61.8,56.0,5.83,5.89,3.62,2868
136930,0.55,Ideal,F,VS1,61.9,56.0,5.26,5.3,3.28,1926
184335,1.01,Very Good,E,SI1,63.5,58.0,6.34,6.31,4.02,4989
69861,1.01,Good,D,SI1,63.8,57.0,6.32,6.35,4.04,5297
72690,0.7,Premium,E,SI1,59.8,60.0,5.78,5.74,3.44,2753
179383,0.7,Fair,H,VS2,65.0,56.0,5.59,5.52,3.62,2294
105171,0.73,Ideal,G,SI1,62.0,55.0,5.75,5.81,3.59,2510
122706,1.01,Ideal,E,SI1,61.9,56.0,6.43,6.37,3.96,5683
22949,1.21,Premium,G,VS2,61.4,58.0,6.87,6.78,4.2,6503
112125,0.3,Ideal,I,VS1,61.9,56.0,4.28,4.32,2.66,473
28627,0.41,Ideal,E,SI1,62.4,57.0,4.74,4.76,2.96,755
27198,0.4,Premium,E,VVS2,61.2,59.0,4.73,4.74,2.9,951
173893,0.31,Ideal,G,IF,61.6,56.0,4.4,4.43,2.72,891
31108,1.13,Ideal,G,VS2,61.8,55.0,6.7,6.74,4.15,7652
29290,0.5,Ideal,I,VS2,61.3,56.0,5.14,5.17,3.16,1392
177259,0.38,Ideal,F,SI1,61.2,57.0,4.64,4.67,2.85,614
128313,0.93,Ideal,I,VS1,62.3,57.0,6.33,6.38,3.96,4123
183728,0.3,Ideal,H,VVS2,61.7,57.0,4.28,4.31,2.65,605
121090,0.78,Ideal,G,VS2,62.0,57.0,5.9,5.95,3.67,3359
61717,2.0,Fair,I,SI1,64.5,60.0,7.84,7.7,5.07,10551
79374,1.54,Ideal,H,VS2,61.7,56.0,7.38,7.45,4.57,11437
12551,0.41,Very Good,E,VS1,62.5,59.0,4.69,4.72,2.94,1105
176415,1.0,Ideal,H,VS1,62.4,57.0,6.41,6.39,3.99,5555
32022,0.3,Ideal,D,VVS2,62.1,55.0,4.32,4.35,2.69,814
80365,1.52,Premium,I,VS1,62.7,59.0,7.31,7.26,4.57,10099
78423,0.33,Ideal,I,VS1,61.2,56.0,4.43,4.46,2.72,473
192187,1.02,Very Good,G,VVS2,63.5,59.0,6.3,6.36,4.02,7597
106511,0.95,Good,G,SI2,63.2,58.0,6.2,6.2,3.93,3694
96583,1.01,Ideal,H,SI1,62.3,57.0,6.43,6.36,3.99,4619
152506,1.01,Ideal,D,SI1,62.3,57.0,6.42,6.46,4.01,5501
73591,1.03,Very Good,G,SI1,63.4,60.0,6.36,6.31,4.01,4330
86540,0.34,Ideal,E,VVS1,61.2,56.0,4.52,4.56,2.77,1039
77012,1.05,Premium,H,VS2,60.7,58.0,6.58,6.57,3.99,6052
135579,0.3,Ideal,E,VS2,62.8,56.0,4.27,4.29,2.69,658
92386,1.01,Ideal,D,SI1,62.0,57.0,6.42,6.47,3.99,5543
62984,1.34,Premium,H,VS2,61.2,58.0,7.08,7.17,4.37,7550
168428,0.9,Very Good,D,VS2,62.8,59.0,6.09,6.13,3.84,4465
50564,1.06,Ideal,I,VS1,62.0,54.0,6.52,6.58,4.07,5544
146080,0.4,Premium,E,VS1,61.7,59.0,4.75,4.73,2.92,960
100531,1.52,Premium,G,VS2,62.0,58.0,7.36,7.3,4.55,12831
86040,0.57,Very Good,E,SI2,61.4,56.0,5.39,5.35,3.3,1312
48946,0.59,Premium,F,SI1,62.1,60.0,5.43,5.37,3.34,1358
4380,1.01,Good,D,VS1,62.6,61.0,6.34,6.37,3.98,7992
121174,0.9,Very Good,E,VS2,59.7,61.0,6.2,6.15,3.69,3625
133361,1.33,Very Good,H,SI1,62.4,57.0,6.98,7.02,4.38,7978
141840,2.07,Premium,E,SI2,61.0,59.0,8.24,8.21,5.02,17095
43402,0.76,Ideal,J,SI1,60.6,57.0,5.92,5.96,3.59,2154
189612,0.51,Premium,D,VS2,60.3,60.0,5.21,5.19,3.13,1881
83632,0.7,Very Good,G,VS1,62.2,56.0,5.62,5.66,3.5,2800
105480,0.54,Ideal,D,VS2,61.4,56.0,5.24,5.26,3.22,1883
82378,1.01,Premium,G,SI2,61.1,58.0,6.45,6.48,3.94,3888
36766,0.31,Ideal,D,SI1,62.1,56.0,4.28,4.32,2.67,571
26926,0.29,Very Good,F,VVS2,61.3,57.0,4.26,4.3,2.62,631
12744,0.72,Ideal,F,SI1,61.3,57.0,5.75,5.78,3.53,3007
7092,0.42,Premium,D,VS2,61.1,58.0,4.81,4.83,2.94,825
184914,0.72,Ideal,G,VS2,61.5,56.0,5.76,5.79,3.55,3070
133306,0.31,Good,H,VS1,63.4,56.0,4.3,4.32,2.73,698
140160,0.27,Ideal,F,VS2,62.5,54.0,4.16,4.19,2.61,583
92853,0.82,Premium,F,SI2,59.6,58.0,6.08,6.13,3.63,2918
124261,1.17,Premium,G,VS1,59.7,60.0,6.87,6.82,4.08,6837
115238,0.3,Ideal,D,IF,62.6,56.0,4.29,4.33,2.7,947
67339,0.3,Very Good,H,SI1,60.7,62.0,4.31,4.35,2.63,421
178816,1.2,Ideal,G,SI1,62.3,58.0,6.75,6.8,4.22,6095
174765,0.32,Premium,H,VS1,61.3,59.0,4.43,4.4,2.71,720
186898,0.52,Premium,G,VVS1,61.8,56.0,5.19,5.14,3.19,1917
7344,0.9,Good,G,VS1,64.0,57.0,6.07,6.04,3.86,4114
26236,2.14,Ideal,I,SI1,62.0,55.0,8.26,8.22,5.1,16915
35245,0.35,Premium,F,VS2,62.4,58.0,4.53,4.5,2.81,706
35577,0.31,Premium,E,VS1,62.7,58.0,4.33,4.3,2.71,816
80093,0.31,Premium,G,VVS1,61.4,58.0,4.34,4.41,2.68,816
147361,0.33,Ideal,F,VVS2,62.1,57.0,4.44,4.49,2.77,761
169199,1.5,Very Good,H,VS2,61.7,59.0,7.22,7.28,4.46,9998
104941,0.32,Ideal,G,SI1,61.9,57.0,4.38,4.38,2.71,612
22515,0.3,Good,D,VS2,63.1,54.0,4.28,4.3,2.71,740
118318,1.21,Premium,H,SI2,62.6,58.0,6.78,6.8,4.25,4861
185243,1.5,Premium,G,VS1,61.4,58.0,7.38,7.3,4.52,13720
156246,1.03,Ideal,E,SI1,62.0,54.8,6.51,6.46,4.03,5936
188851,0.35,Ideal,F,VS2,61.1,56.0,4.53,4.6,2.79,706
131751,0.7,Very Good,G,SI1,62.5,58.0,5.63,5.72,3.54,2375
170474,2.01,Very Good,J,SI2,59.2,61.0,8.25,8.29,4.89,10725
2296,0.7,Premium,F,SI2,62.8,58.0,5.68,5.63,3.55,2172
65579,1.24,Ideal,I,SI1,62.6,58.0,6.88,6.84,4.29,5615
38480,1.01,Premium,H,SI1,60.6,60.0,6.53,6.49,3.94,4842
166314,0.36,Ideal,F,VS1,62.3,55.0,4.57,4.54,2.84,754
157768,1.51,Premium,H,SI2,62.3,59.0,7.37,7.31,4.56,8029
46946,0.32,Ideal,H,SI1,62.3,55.0,4.4,4.43,2.75,454
68242,1.0,Very Good,I,VVS2,59.5,63.0,6.48,6.58,3.88,5315
110585,0.9,Fair,E,SI1,65.3,56.0,6.0,6.04,3.96,3535
