id,carat,cut,color,clarity,depth,table,x,y,z,price
93918,0.3,Very Good,G,VS2,62.1,58.0,4.21,4.25,2.62,503
157885,0.31,Very Good,G,VS2,63.0,57.0,4.31,4.28,2.71,544
120211,0.31,Ideal,F,VVS1,61.0,57.0,4.36,4.4,2.68,914
78742,0.9,Premium,G,VS2,62.0,59.0,6.2,6.16,3.83,4259
33786,0.91,Very Good,F,SI2,59.9,57.0,6.2,6.23,3.72,3763
160399,0.34,Ideal,F,SI2,60.8,57.0,4.55,4.51,2.75,574
107410,1.7,Good,H,SI1,64.1,58.0,7.43,7.51,4.8,10888
117794,1.07,Premium,H,VS2,60.9,61.0,6.61,6.55,4.01,5855
45533,1.5,Very Good,G,SI1,62.7,56.0,7.25,7.31,4.56,9494
41845,0.31,Ideal,G,VVS2,62.3,53.0,4.4,4.38,2.73,907
152426,1.04,Ideal,G,VS1,62.6,54.0,6.51,6.47,4.06,7641
160605,1.0,Premium,J,SI1,61.8,60.0,6.36,6.38,3.93,3738
166028,2.02,Very Good,J,VS2,62.6,58.0,7.96,8.03,5.0,14732
150845,1.52,Ideal,J,SI1,61.7,54.0,7.44,7.41,4.57,7948
163583,0.3,Ideal,G,VS1,61.6,56.0,4.33,4.29,2.66,646
183968,0.33,Ideal,F,VS2,61.5,54.0,4.47,4.45,2.74,854
123075,0.2,Good,E,VS2,63.3,60.0,3.77,3.72,2.36,367
147983,0.6,Very Good,I,SI2,62.0,56.0,5.41,5.43,3.36,1212
130635,0.9,Premium,G,SI1,60.9,60.0,6.22,6.21,3.78,3774
9719,2.14,Premium,G,SI2,61.0,59.0,8.36,8.4,5.09,17930
155111,0.7,Ideal,E,VS2,61.2,57.0,5.68,5.67,3.47,2981
130563,0.9,Premium,G,SI1,62.4,58.0,6.16,6.18,3.86,3450
114297,2.4,Premium,H,SI2,61.6,58.0,8.61,8.58,5.28,17892
97702,1.51,Ideal,J,VS1,62.1,56.0,7.38,7.31,4.56,8298
189794,0.32,Ideal,H,VS2,61.3,57.0,4.38,4.42,2.7,505
112045,1.54,Premium,E,VS2,61.9,59.0,7.46,7.43,4.61,13956
179937,0.32,Premium,G,SI1,61.3,58.0,4.38,4.42,2.7,477
173922,0.6,Premium,F,VS1,61.9,58.0,5.4,5.43,3.37,2218
35212,0.73,Ideal,H,VVS2,62.3,54.0,5.75,5.79,3.6,2925
104867,0.61,Ideal,G,VS1,61.7,56.0,5.43,5.46,3.36,2262
30822,0.41,Ideal,H,VVS2,61.9,57.0,4.75,4.8,2.95,943
75231,1.22,Ideal,I,VS2,61.0,57.0,6.89,6.95,4.21,4937
117130,0.38,Premium,D,VS2,61.9,59.0,4.62,4.65,2.87,867
682,1.08,Very Good,D,SI2,63.2,57.0,6.47,6.54,4.12,4584
93513,0.41,Ideal,D,SI1,61.7,57.0,4.75,4.77,2.94,719
91464,0.5,Very Good,G,VS2,62.9,57.0,5.07,5.04,3.19,1378
146203,0.45,Premium,G,VS1,60.9,58.0,4.93,4.84,2.99,1146
172533,0.38,Premium,D,VS1,62.7,58.0,4.59,4.55,2.86,998
23415,1.03,Ideal,E,SI1,60.3,57.0,6.56,6.54,3.95,5652
55217,0.33,Premium,H,VS1,59.2,58.0,4.55,4.51,2.69,660
91540,0.32,Very Good,D,SI1,63.5,60.0,4.42,4.37,2.78,756
125136,0.31,Premium,G,VVS2,62.9,58.0,4.3,4.27,2.69,907
49166,0.32,Ideal,G,VS2,62.3,54.0,4.4,4.38,2.74,631
88779,0.32,Very Good,G,VVS2,63.0,59.0,4.35,4.38,2.75,730
104982,0.38,Ideal,I,VS1,61.2,56.0,4.63,4.68,2.85,667
56048,0.3,Ideal,I,VS2,61.6,56.0,4.31,4.34,2.66,467
131278,0.41,Ideal,E,VS1,61.8,57.0,4.81,4.83,2.98,1079
130186,1.05,Ideal,G,VS1,61.3,56.0,6.55,6.53,4.01,7487
28840,0.7,Ideal,H,VS2,61.8,55.0,5.71,5.75,3.54,2344
33781,0.91,Premium,D,SI1,61.5,58.0,6.19,6.24,3.82,4964
26351,0.7,Premium,E,SI1,60.9,58.0,5.71,5.74,3.49,2539
168827,1.03,Premium,E,SI2,61.1,60.0,6.55,6.47,3.97,4730
30249,0.4,Very Good,F,SI1,61.1,61.0,4.74,4.77,2.9,737
162045,0.4,Ideal,F,VVS2,62.9,56.0,4.7,4.72,2.95,1227
1096,0.56,Premium,H,SI1,62.2,58.0,5.27,5.22,3.26,1163
130952,0.9,Very Good,E,SI1,63.0,57.0,6.1,6.15,3.86,4414
7369,1.01,Ideal,F,VS2,62.4,57.0,6.38,6.43,3.99,6763
145019,0.54,Premium,G,VS2,60.2,58.0,5.4,5.31,3.23,1637
124873,0.71,Ideal,F,VS2,61.1,56.0,5.76,5.79,3.53,2860
120314,1.04,Very Good,G,VS2,62.2,58.0,6.48,6.49,4.02,6026
65654,0.39,Ideal,D,VVS2,61.7,56.0,4.7,4.73,2.9,1134
110191,1.01,Premium,I,SI1,60.9,58.0,6.53,6.47,3.95,4032
117807,0.3,Ideal,E,VS2,62.2,57.0,4.31,4.28,2.67,658
156727,2.02,Premium,I,SI1,60.5,59.0,8.25,8.21,4.97,15984
63348,0.57,Ideal,F,VS2,61.9,55.0,5.3,5.33,3.29,1791
36271,0.71,Very Good,E,SI1,63.2,59.0,5.67,5.7,3.58,2536
142457,0.71,Ideal,I,SI1,62.5,57.0,5.73,5.69,3.57,2231
111613,0.42,Very Good,D,SI1,60.9,59.0,4.83,4.87,2.96,810
137916,0.7,Ideal,F,SI1,62.0,57.0,5.66,5.68,3.51,2250
162280,1.22,Very Good,I,SI1,62.4,58.0,6.79,6.84,4.26,5769
157527,2.01,Premium,I,SI1,60.6,58.0,8.15,8.1,4.94,16146
141894,1.01,Premium,H,SI2,62.0,59.0,6.43,6.39,3.98,3774
28894,1.01,Very Good,G,SI2,63.5,59.0,6.34,6.3,4.01,4286
12144,1.51,Premium,D,SI2,62.2,58.0,7.33,7.3,4.56,11312
137322,0.57,Premium,D,VS2,61.9,58.0,5.32,5.35,3.29,1873
38557,0.32,Ideal,D,SI1,61.8,55.0,4.39,4.38,2.71,671
130151,0.9,Good,H,SI2,59.5,62.0,6.14,6.2,3.66,2530
83113,1.01,Ideal,H,SI2,61.9,57.0,6.42,6.46,3.98,4556
63370,0.7,Very Good,G,SI1,61.7,58.0,5.66,5.69,3.5,2269
24538,2.2,Premium,H,SI1,59.6,58.0,8.49,8.53,5.02,17407
92525,0.7,Ideal,H,SI1,62.1,55.0,5.69,5.72,3.54,2107
110270,0.55,Ideal,F,SI1,61.5,57.0,5.25,5.27,3.23,1292
33071,0.51,Ideal,H,VS1,62.4,54.0,5.1,5.13,3.19,1400
147863,0.36,Ideal,D,VS1,62.1,55.0,4.61,4.58,2.85,1094
160132,0.32,Ideal,E,VS2,62.4,54.0,4.36,4.39,2.73,702
82544,0.9,Very Good,G,SI2,62.8,57.0,6.11,6.14,3.85,3397
148913,0.27,Ideal,E,VS1,62.2,57.0,4.18,4.21,2.62,470
68826,0.35,Ideal,E,VS2,61.6,56.0,4.52,4.55,2.79,837
188799,1.0,Premium,F,SI1,63.0,60.0,6.32,6.29,3.97,4940
138285,1.0,Very Good,H,SI1,61.4,61.0,6.33,6.41,3.92,4878
30032,1.4,Very Good,H,SI2,62.5,58.0,7.17,7.12,4.48,7177
4472,0.3,Ideal,I,VVS1,62.5,56.0,4.27,4.31,2.68,630
164544,1.0,Very Good,I,SI2,59.3,62.0,6.49,6.52,3.86,3942
18399,0.32,Ideal,D,SI1,62.1,56.0,4.38,4.41,2.73,566
106614,1.05,Premium,H,SI2,62.7,59.0,6.47,6.43,4.05,4072
19381,1.01,Very Good,F,SI1,63.4,59.0,6.4,6.38,4.05,6132
43644,0.35,Very Good,G,VS1,59.4,62.0,4.54,4.58,2.72,706
117773,1.13,Premium,H,SI1,60.1,62.0,6.78,6.73,4.06,5315
83011,1.01,Very Good,H,SI1,63.8,60.0,6.39,6.33,4.05,4052
51198,0.31,Ideal,H,VS2,62.4,53.0,4.36,4.38,2.73,498
17633,1.01,Very Good,E,SI2,63.5,55.0,6.4,6.29,4.03,4118
84863,0.58,Ideal,E,VS2,62.2,55.0,5.32,5.35,3.32,1695
44194,1.14,Ideal,G,SI1,60.3,57.0,6.79,6.82,4.09,5804
177978,0.4,Ideal,E,VS1,62.4,56.0,4.73,4.71,2.94,1053
56012,0.42,Ideal,G,VS2,61.6,56.0,4.83,4.85,2.98,1298
142341,0.9,Good,G,VS1,63.6,54.0,6.09,6.18,3.91,4116
50982,0.53,Ideal,G,VS1,61.7,54.0,5.2,5.23,3.22,1857
127805,0.36,Good,G,SI1,63.1,55.0,4.55,4.51,2.85,591
108078,1.01,Very Good,G,VS2,62.4,59.0,6.41,6.45,4.01,6826
134271,1.0,Premium,G,VS2,62.9,57.0,6.4,6.33,4.0,5544
162220,0.32,Ideal,H,SI1,61.3,54.0,4.43,4.45,2.72,461
35047,0.42,Ideal,G,VS2,61.8,56.0,4.82,4.8,2.97,847
96731,2.01,Premium,J,SI1,61.8,57.2,8.13,8.07,5.0,12099
188491,0.32,Premium,G,VS2,62.4,58.0,4.33,4.36,2.71,720
70900,0.7,Premium,E,VS1,62.0,59.0,5.71,5.67,3.52,2821
97774,0.92,Premium,H,SI1,60.9,58.0,6.3,6.26,3.81,3391
189816,0.52,Very Good,H,SI1,61.2,60.0,5.15,5.19,3.16,1262
90051,2.04,Ideal,H,SI1,62.1,56.0,8.18,8.09,5.06,18578
170730,1.08,Ideal,H,SI1,61.9,56.0,6.64,6.58,4.08,5556
134449,1.01,Premium,G,SI2,62.0,58.0,6.41,6.43,3.98,4587
79573,0.35,Ideal,F,VS2,62.4,55.0,4.51,4.53,2.82,906
33784,1.0,Ideal,I,SI2,64.1,56.0,6.29,6.32,4.04,3293
8269,1.25,Ideal,I,VS1,61.8,56.0,6.9,6.95,4.28,6488
124041,1.21,Premium,G,VS2,61.6,58.0,6.79,6.86,4.2,7204
33901,1.5,Premium,F,SI2,61.2,61.0,7.33,7.32,4.49,8690
3149,1.16,Very Good,G,VVS1,61.2,57.0,6.75,6.83,4.16,10267
104673,0.31,Premium,G,VS1,61.1,58.0,4.34,4.36,2.66,625
174873,0.33,Ideal,E,VVS1,62.3,57.0,4.4,4.43,2.75,1012
153924,0.95,Ideal,J,SI1,62.6,57.0,6.29,6.32,3.95,3504
15402,0.3,Ideal,D,VS2,61.2,57.0,4.34,4.33,2.65,736
14624,1.51,Good,G,VS2,63.6,58.0,7.19,7.28,4.61,13225
152452,0.32,Ideal,F,SI1,61.5,56.0,4.38,4.41,2.7,500
10140,0.4,Ideal,E,SI1,61.4,55.0,4.73,4.75,2.91,945
122503,0.44,Premium,H,VS1,62.7,58.0,4.84,4.81,3.02,1035
21169,0.4,Premium,D,SI2,62.3,58.0,4.73,4.71,2.94,855
183282,1.13,Very Good,F,SI2,62.6,59.0,6.64,6.61,4.16,4916
92080,0.31,Premium,H,SI1,62.7,58.0,4.34,4.31,2.71,558
88838,0.5,Very Good,F,SI1,62.9,59.0,5.03,5.06,3.18,1273
108428,0.77,Ideal,G,VVS2,61.8,57.0,5.9,5.87,3.64,3750
157733,0.41,Good,E,SI2,63.1,57.0,4.74,4.7,2.97,689
42074,0.31,Ideal,G,VS2,62.1,57.0,4.34,4.31,2.69,544
112100,1.03,Ideal,G,VS1,62.5,56.0,6.43,6.46,4.03,6857
4928,0.41,Ideal,F,SI1,62.2,55.0,4.77,4.74,2.96,969
47168,0.57,Ideal,F,VS1,61.9,55.0,5.3,5.33,3.29,2110
180702,0.31,Good,G,VVS1,63.1,57.0,4.32,4.34,2.73,816
101383,1.54,Very Good,H,SI2,60.7,59.0,7.41,7.45,4.51,7211
148599,0.5,Good,E,VS2,61.0,62.0,5.11,5.17,3.13,1395
110069,2.01,Premium,F,SI2,62.3,58.0,8.05,8.01,5.03,17213
100628,1.51,Premium,H,SI1,60.4,60.0,7.4,7.37,4.46,9166
48317,1.5,Ideal,I,VS1,61.6,55.0,7.39,7.34,4.53,11062
27992,1.18,Premium,H,SI1,62.2,58.0,6.8,6.75,4.22,5313
18060,0.31,Ideal,E,IF,61.8,56.0,4.36,4.39,2.71,949
115895,0.9,Very Good,G,VS1,60.6,62.0,6.22,6.17,3.76,5387
109366,1.21,Ideal,I,VS1,60.4,57.0,6.89,6.92,4.17,8442
112020,0.44,Premium,F,VS1,61.2,58.0,4.94,4.91,3.02,1297
30262,0.71,Ideal,G,VS2,61.6,57.0,5.75,5.79,3.56,2693
96580,0.7,Good,F,SI1,63.9,55.0,5.6,5.64,3.6,2208
182480,0.34,Ideal,E,VS2,61.8,55.0,4.51,4.48,2.79,745
178193,0.32,Premium,H,VVS1,61.0,61.0,4.37,4.33,2.66,936
56442,0.42,Premium,G,VS2,61.6,58.0,4.84,4.8,2.97,1087
114384,0.41,Ideal,E,VS1,61.4,56.0,4.77,4.79,2.94,1035
173613,0.3,Very Good,E,VS2,63.5,56.0,4.19,4.25,2.68,526
73969,2.3,Premium,I,SI1,62.0,57.0,8.42,8.38,5.23,17953
89905,2.11,Ideal,H,SI2,62.2,56.0,8.22,8.27,5.12,17433
82316,0.52,Ideal,F,VS1,62.8,57.0,5.16,5.13,3.22,1912
161639,1.01,Premium,J,SI2,61.8,58.0,6.44,6.37,3.96,3563
61408,1.5,Premium,E,SI2,61.5,56.0,7.33,7.38,4.52,9232
187728,0.51,Very Good,E,VS1,60.8,57.0,5.16,5.18,3.15,2037
84805,1.5,Very Good,I,VS1,61.4,57.0,7.29,7.34,4.5,9804
189663,0.32,Ideal,H,IF,62.5,54.0,4.39,4.41,2.75,815
16223,0.7,Ideal,I,VVS2,61.8,55.0,5.71,5.73,3.53,2553
87455,0.9,Very Good,H,SI1,62.1,58.0,6.19,6.13,3.82,3824
97076,0.53,Ideal,G,VVS2,60.6,56.0,5.26,5.28,3.19,1987
178643,0.57,Ideal,E,VS1,61.0,56.0,5.34,5.36,3.28,1939
27986,0.5,Very Good,E,SI2,60.9,57.0,5.15,5.1,3.12,1247
186550,1.15,Ideal,H,SI2,60.8,56.0,6.82,6.78,4.13,4077
149377,0.9,Very Good,G,SI2,62.2,61.0,6.12,6.03,3.78,3344
40424,0.41,Ideal,E,VS1,60.1,56.0,4.86,4.83,2.91,1153
148312,1.5,Premium,F,VS2,62.8,59.0,7.26,7.23,4.55,11299
92677,1.0,Premium,I,VS1,62.9,59.0,6.3,6.22,3.94,4088
44399,1.2,Ideal,F,VS1,62.4,54.7,6.79,6.74,4.22,9067
105730,0.91,Premium,E,SI2,61.2,57.0,6.2,6.26,3.81,3735
23146,1.01,Ideal,H,SI1,62.2,56.0,6.42,6.44,4.0,5082
15473,0.71,Very Good,D,SI2,62.6,57.0,5.68,5.72,3.57,2505
2840,2.44,Good,I,SI1,63.4,58.0,8.49,8.53,5.34,15379
48952,1.52,Ideal,H,VS2,61.6,55.0,7.35,7.4,4.54,12048
9156,0.41,Ideal,G,VVS2,61.3,57.0,4.78,4.81,2.93,1103
191861,0.91,Very Good,H,VS1,61.2,58.0,6.21,6.27,3.81,4333
2570,0.7,Premium,G,VS2,62.2,58.0,5.68,5.65,3.51,2573
146342,1.52,Very Good,I,SI1,59.8,57.0,7.52,7.48,4.49,8210
95630,1.01,Ideal,G,VVS2,62.2,57.0,6.42,6.39,3.99,7493
37176,0.35,Premium,G,VS1,61.5,59.0,4.54,4.52,2.79,906
134214,1.01,Premium,G,SI1,58.2,60.0,6.54,6.41,3.78,4744
46404,1.0,Good,G,VVS2,63.7,60.0,6.31,6.26,4.0,8085
16336,0.7,Ideal,D,VS2,62.1,54.0,5.73,5.76,3.56,2912
167202,0.71,Ideal,G,VS2,61.4,55.0,5.71,5.77,3.52,2473
153050,0.36,Ideal,G,VVS1,61.8,55.0,4.6,4.56,2.83,945
159992,0.78,Ideal,D,SI2,62.2,55.0,5.9,5.93,3.68,2874
140563,0.32,Premium,I,VVS1,60.9,59.0,4.43,4.4,2.69,765
140857,1.0,Very Good,H,SI1,60.2,63.0,6.45,6.54,3.9,4603
46216,0.9,Very Good,I,VS2,63.8,60.0,6.07,6.1,3.88,3299
420,1.02,Very Good,G,VS1,62.9,55.2,6.38,6.42,4.02,6468
182357,1.25,Ideal,H,VS2,61.6,56.0,6.97,6.89,4.27,7233
36636,0.61,Very Good,F,VS2,60.6,57.0,5.45,5.48,3.32,1657
38121,1.51,Premium,I,SI1,61.5,61.0,7.32,7.39,4.52,8794
108322,0.4,Premium,I,VVS1,62.6,58.0,4.69,4.65,2.94,1080
53415,1.01,Very Good,G,SI1,60.1,61.0,6.44,6.49,3.89,5763
30240,0.3,Ideal,E,VS1,61.4,56.0,4.32,4.34,2.66,804
30285,0.36,Ideal,E,VS2,62.0,55.0,4.51,4.56,2.82,789
13614,0.28,Ideal,I,IF,62.0,57.0,4.21,4.24,2.62,593
78939,0.33,Premium,G,VS2,60.9,59.0,4.49,4.51,2.75,743
4287,1.02,Very Good,H,SI1,62.5,59.0,6.37,6.43,4.0,4511
122749,0.31,Ideal,F,VS2,61.5,57.0,4.3,4.34,2.66,625
155033,0.4,Ideal,E,VS1,62.2,56.0,4.74,4.72,2.94,1053
67355,0.31,Ideal,H,VVS2,60.9,57.0,4.36,4.39,2.67,625
97662,0.3,Ideal,G,VS1,61.9,55.0,4.32,4.35,2.68,605
105211,1.21,Premium,I,VS2,60.4,58.0,6.97,6.91,4.19,4669
74101,0.24,Good,F,VS2,62.4,58.0,3.94,3.97,2.48,434
71120,0.71,Ideal,E,VS2,62.5,56.0,5.73,5.76,3.6,2891
184676,2.04,Ideal,F,SI2,62.7,56.0,8.09,8.04,5.06,18435
15032,0.31,Ideal,E,VS2,62.7,56.0,4.37,4.38,2.74,872
38714,1.14,Ideal,H,SI1,62.1,56.0,6.64,6.71,4.14,5174
123481,0.74,Ideal,H,SI2,62.9,57.0,5.78,5.75,3.63,2222
81053,0.55,Ideal,E,SI1,61.6,56.0,5.27,5.3,3.25,1660
35788,1.02,Very Good,D,SI2,61.4,57.0,6.46,6.5,3.98,4419
174995,1.09,Ideal,D,SI1,61.8,56.0,6.66,6.62,4.1,6854
161219,1.57,Ideal,H,SI2,62.3,55.0,7.47,7.43,4.63,8505
44710,0.32,Ideal,H,VS1,61.2,56.0,4.46,4.42,2.72,720
20903,0.3,Ideal,D,VS2,63.0,57.0,4.31,4.28,2.71,911
137902,1.06,Ideal,G,VS2,62.2,55.0,6.54,6.58,4.08,6837
112774,0.32,Premium,G,VVS1,59.1,62.0,4.47,4.45,2.64,956
28535,0.23,Ideal,F,VS1,61.6,56.0,3.94,3.97,2.44,500
142199,1.52,Very Good,E,VS2,63.1,58.0,7.35,7.29,4.61,13096
95534,0.41,Ideal,G,VS2,61.8,57.0,4.84,4.8,2.98,1061
160287,0.34,Ideal,G,VS2,61.8,56.0,4.52,4.48,2.78,765
137373,0.41,Ideal,D,SI1,62.1,56.0,4.77,4.79,2.96,903
42212,0.2,Very Good,E,VS2,63.1,58.0,3.78,3.72,2.4,326
167641,0.74,Very Good,H,VVS2,63.2,59.0,5.7,5.73,3.61,3036
109858,1.01,Premium,G,SI1,61.5,58.0,6.43,6.47,3.97,4682
30199,0.41,Premium,E,SI1,60.0,59.0,4.82,4.8,2.88,723
66655,0.5,Premium,H,SI1,60.4,59.0,5.13,5.1,3.1,1015
41684,0.41,Good,F,SI1,63.5,54.0,4.69,4.73,2.99,619
172257,0.44,Good,F,SI1,63.8,55.0,4.8,4.85,3.08,930
82249,0.41,Very Good,E,VS1,60.6,58.0,4.8,4.84,2.93,1079
31058,1.2,Ideal,G,VS1,62.3,57.0,6.81,6.77,4.23,8486
151336,1.01,Ideal,E,VS1,60.4,57.0,6.54,6.48,3.94,7862
110980,0.57,Ideal,E,VS1,61.0,56.0,5.41,5.38,3.28,2070
19084,1.51,Premium,H,VS1,61.8,61.0,7.38,7.33,4.54,11154
179425,0.3,Ideal,E,VVS1,62.4,58.0,4.28,4.3,2.68,862
151251,1.19,Ideal,F,VS2,61.8,54.0,6.82,6.84,4.22,9030
29374,1.01,Premium,E,VVS1,62.1,59.0,6.4,6.37,3.97,10567
74678,1.01,Very Good,H,SI2,63.4,59.0,6.36,6.4,4.05,4340
191925,0.37,Ideal,D,SI1,62.3,56.0,4.6,4.56,2.86,823
187310,0.32,Ideal,E,VS2,62.1,53.0,4.4,4.43,2.74,660
50939,1.07,Premium,F,VS2,62.6,58.0,6.53,6.46,4.07,6785
43641,0.4,Very Good,G,SI1,63.4,56.0,4.65,4.67,2.95,810
46278,0.71,Fair,G,SI1,57.9,63.0,5.83,5.79,3.35,1781
125071,0.51,Ideal,D,VS2,61.3,55.0,5.14,5.17,3.16,1783
120521,0.3,Good,H,SI1,63.9,54.0,4.25,4.29,2.73,442
155276,1.0,Very Good,I,I1,63.1,59.0,6.28,6.25,3.96,2104
68936,0.38,Ideal,E,VS1,61.6,53.0,4.68,4.71,2.89,1053
27598,1.01,Very Good,E,SI1,63.4,57.0,6.37,6.33,4.03,5967
47647,1.11,Ideal,E,SI2,61.7,57.0,6.68,6.63,4.1,5051
75221,1.04,Ideal,F,SI2,62.0,56.0,6.45,6.48,4.01,4509
99441,0.52,Very Good,F,VS1,62.9,58.0,5.13,5.1,3.22,1825
12475,1.35,Ideal,H,VS2,61.0,57.0,7.13,7.16,4.37,8662
94057,0.3,Very Good,E,VS1,61.7,59.0,4.27,4.33,2.66,670
184723,1.02,Premium,H,SI1,61.5,58.0,6.5,6.47,3.99,5102
169930,1.2,Ideal,D,VVS2,61.2,57.0,6.87,6.89,4.21,12720
74899,1.51,Ideal,G,VS1,61.7,57.0,7.36,7.31,4.53,11109
161898,0.7,Premium,H,VS2,62.8,56.0,5.67,5.64,3.55,2187
86852,1.5,Very Good,F,SI1,63.1,56.0,7.29,7.25,4.59,9347
6739,0.23,Very Good,F,VS2,61.6,58.0,3.92,3.95,2.43,367
109315,1.52,Premium,H,VS1,60.6,60.0,7.38,7.46,4.5,11231
109020,0.94,Premium,H,SI2,61.1,59.0,6.33,6.32,3.87,3057
12631,1.0,Premium,H,VS2,59.4,59.0,6.51,6.45,3.86,5557
85267,0.51,Very Good,D,VS2,62.9,57.7,5.08,5.13,3.21,1856
108402,0.34,Ideal,D,SI1,61.2,57.0,4.51,4.55,2.77,803
214,2.18,Premium,H,SI2,61.3,58.0,8.26,8.34,5.09,16941
65349,0.5,Ideal,E,VS2,61.9,55.0,5.12,5.15,3.18,1624
20726,0.72,Ideal,E,SI1,61.8,58.0,5.76,5.73,3.55,3037
92807,0.5,Premium,G,SI1,59.7,58.0,5.13,5.15,3.06,1154
159960,0.3,Ideal,E,VVS2,61.4,56.0,4.38,4.39,2.68,798
95725,0.7,Very Good,G,VS2,64.2,56.0,5.61,5.59,3.6,2351
75305,0.57,Ideal,F,SI1,61.0,55.0,5.3,5.35,3.25,1593
14256,0.41,Ideal,E,VVS2,62.7,57.0,4.73,4.74,2.97,988
145392,0.86,Ideal,I,VS2,61.3,57.0,6.16,6.13,3.76,2708
139680,0.7,Premium,D,SI1,61.3,60.0,5.66,5.63,3.44,2688
140348,0.38,Ideal,D,VS2,62.0,55.6,4.66,4.63,2.87,893
26877,0.31,Ideal,I,IF,62.6,54.0,4.35,4.37,2.73,695
52263,0.7,Very Good,E,VS2,63.2,57.0,5.61,5.58,3.54,3002
44093,0.7,Ideal,E,SI2,62.1,55.0,5.73,5.7,3.55,2674
78744,0.24,Very Good,F,VVS2,62.4,58.0,3.92,3.97,2.47,503
72923,0.32,Ideal,G,VS1,61.6,56.0,4.41,4.43,2.72,645
148478,0.52,Ideal,G,VS1,61.8,55.0,5.15,5.18,3.19,1590
9320,0.57,Ideal,E,VS2,62.3,57.0,5.27,5.33,3.31,1683
187738,0.46,Ideal,E,SI1,61.3,55.0,5.0,4.96,3.06,1048
24809,0.53,Ideal,F,VVS2,61.1,56.0,5.18,5.24,3.17,2156
65466,0.3,Very Good,G,VS2,63.2,56.0,4.26,4.3,2.7,675
157742,0.53,Ideal,F,SI1,61.2,57.0,5.28,5.22,3.21,1220
113701,0.4,Very Good,E,SI2,62.9,57.0,4.68,4.7,2.96,629
78316,0.82,Ideal,D,SI1,61.7,56.0,5.96,6.0,3.7,3825
62835,1.22,Ideal,J,SI2,61.8,57.0,6.82,6.87,4.23,4325
4770,0.51,Ideal,J,SI1,60.6,56.0,5.23,5.22,3.17,1166
171636,1.05,Fair,I,SI1,65.8,61.0,6.22,6.25,4.13,3730
135313,0.3,Premium,E,VS1,61.2,60.0,4.31,4.34,2.65,710
46790,1.41,Ideal,D,SI2,61.2,57.0,7.23,7.18,4.42,8959
51404,0.7,Good,E,VS2,63.8,55.0,5.62,5.58,3.59,2935
12916,2.01,Ideal,I,VS2,61.9,57.0,8.11,8.05,5.01,16854
153834,1.3,Premium,F,SI1,61.5,59.0,6.97,6.93,4.28,7730
110988,0.55,Ideal,F,SI2,62.0,55.0,5.27,5.24,3.27,1155
83532,0.92,Ideal,F,SI1,62.7,57.0,6.18,6.23,3.9,4443
132387,0.52,Ideal,H,SI1,61.9,56.0,5.17,5.16,3.19,1299
118367,1.01,Very Good,E,SI1,63.3,58.0,6.41,6.36,4.04,5547
169169,0.41,Ideal,F,VVS2,61.0,56.0,4.81,4.84,2.95,1192
167168,1.02,Very Good,G,SI1,63.4,59.0,6.42,6.37,4.05,4668
110963,0.77,Ideal,G,VVS2,62.1,56.0,5.86,5.89,3.64,3462
25226,1.52,Very Good,E,SI2,60.9,58.0,7.38,7.41,4.51,10463
153968,0.31,Ideal,F,IF,62.0,56.0,4.38,4.37,2.71,902
140772,1.01,Premium,G,VVS2,59.3,58.0,6.56,6.51,3.89,4751
127471,0.31,Ideal,E,VS1,61.6,56.0,4.35,4.38,2.69,800
131901,1.3,Very Good,H,SI1,63.4,56.0,6.93,6.9,4.38,5690
146470,0.31,Ideal,D,VVS2,60.5,55.0,4.38,4.41,2.66,840
30661,0.35,Ideal,H,VVS1,61.7,56.0,4.5,4.53,2.79,772
157909,1.0,Good,F,SI2,63.9,56.0,6.32,6.29,4.04,3546
36885,0.3,Very Good,G,SI1,61.6,61.0,4.29,4.27,2.64,515
145942,1.18,Very Good,I,SI1,59.6,62.0,6.84,6.88,4.09,5617
144518,0.32,Ideal,F,IF,61.4,56.0,4.43,4.48,2.73,929
99624,2.2,Premium,I,SI2,60.1,60.0,8.45,8.41,0.0,11221
50581,0.6,Premium,D,SI1,60.9,60.0,5.41,5.43,3.3,2170
65595,0.51,Ideal,G,VS1,61.4,56.0,5.15,5.18,3.17,1786
20610,1.01,Good,H,SI1,63.7,59.0,6.29,6.38,4.03,4926
34065,0.25,Very Good,E,VVS1,63.3,56.0,4.01,4.04,2.54,710
26536,0.72,Ideal,F,VS1,61.8,56.0,5.76,5.79,3.57,2913
65615,0.7,Ideal,F,SI1,60.9,57.0,5.73,5.69,3.49,2347
117882,0.3,Premium,F,VS2,60.5,58.0,4.36,4.33,2.63,776
190137,0.42,Premium,E,SI1,61.9,61.0,4.8,4.76,2.96,847
102246,0.7,Very Good,F,VS2,63.2,56.0,5.65,5.6,3.56,2325
153174,0.23,Very Good,E,VVS2,61.2,59.0,3.92,3.95,2.42,505
137716,1.02,Fair,D,SI1,64.6,57.0,6.31,6.35,4.1,5113
57615,1.52,Ideal,F,VS2,62.6,56.4,7.28,7.33,4.58,13659
29288,0.32,Ideal,I,VS1,61.2,55.3,4.42,4.45,2.71,529
30613,0.7,Ideal,G,VS2,61.9,55.0,5.68,5.72,3.53,2657
18825,0.59,Ideal,E,VS2,61.1,57.0,5.43,5.44,3.32,1949
119765,0.35,Premium,F,VS2,61.2,59.0,4.53,4.51,2.76,706
