id,carat,cut,color,clarity,depth,table,x,y,z,price
54458,0.33,Ideal,G,VS1,61.8,55.0,4.46,4.44,2.75,854
56681,0.31,Ideal,G,IF,61.3,55.0,4.39,4.41,2.69,891
87010,0.9,Very Good,H,SI2,63.2,57.0,6.08,6.12,3.86,3405
9846,1.01,Premium,J,SI1,60.2,58.0,6.49,6.52,3.92,4022
182798,1.62,Ideal,G,VS1,62.2,55.0,7.51,7.55,4.68,15323
114249,1.54,Very Good,I,SI1,62.8,55.0,7.39,7.33,4.63,7836
185227,0.25,Good,E,VS1,63.3,57.0,4.11,4.08,2.58,472
69423,1.0,Very Good,J,VS2,59.5,62.0,6.47,6.51,3.85,4020
53969,0.5,Ideal,E,VS2,61.4,57.0,5.16,5.19,3.18,1764
16709,0.37,Ideal,D,VS2,61.2,55.0,4.63,4.66,2.83,791
152974,0.27,Very Good,F,VVS2,62.8,58.0,4.15,4.18,2.61,710
66682,1.01,Good,D,SI1,63.9,57.0,6.27,6.31,4.02,4805
6864,0.61,Ideal,D,SI1,62.3,56.0,5.4,5.43,3.38,1976
106072,0.3,Very Good,E,SI1,59.6,60.0,4.38,4.42,2.62,526
61749,1.04,Ideal,G,VS2,61.3,59.0,6.53,6.57,4.01,6981
16908,0.31,Ideal,D,VS2,61.6,56.0,4.35,4.42,2.7,728
129248,0.9,Ideal,D,VS1,62.7,56.0,6.18,6.2,3.88,4560
32091,0.5,Very Good,F,VVS2,61.9,57.0,5.04,5.07,3.14,1850
8732,1.03,Ideal,G,IF,61.6,59.0,6.45,6.48,3.98,9160
113299,0.91,Ideal,E,VS2,62.0,57.0,6.18,6.22,3.84,4823
73925,0.53,Good,F,SI1,60.3,61.0,5.22,5.26,3.17,1447
90434,2.02,Ideal,H,SI1,61.9,58.0,8.15,8.07,5.01,16280
48311,1.01,Premium,E,VVS2,63.0,60.0,6.33,6.39,4.0,9946
11966,1.2,Ideal,D,SI2,62.7,57.0,6.81,6.74,4.24,5842
59661,0.51,Ideal,H,VS2,61.7,56.0,5.14,5.18,3.18,1438
186869,0.72,Very Good,E,VS2,62.7,59.0,5.75,5.7,3.59,3142
134655,0.73,Premium,E,VS1,62.9,58.0,5.73,5.7,3.6,3033
55962,0.31,Ideal,E,VVS2,61.3,54.0,4.39,4.42,2.7,751
153991,0.32,Ideal,H,SI1,61.7,55.0,4.44,4.41,2.73,576
28875,0.33,Ideal,G,VS1,61.4,55.0,4.41,4.43,2.72,666
179309,1.23,Very Good,F,VVS2,61.3,56.0,6.9,6.96,4.25,12060
52334,0.31,Ideal,I,VVS2,61.4,55.0,4.38,4.35,2.68,743
95657,0.91,Good,J,VS2,63.3,59.0,6.11,6.16,3.89,3162
161165,1.2,Good,H,SI1,63.6,55.0,6.78,6.74,4.3,5071
119548,1.21,Premium,G,VS1,62.9,56.0,6.8,6.74,4.26,8645
101985,1.08,Ideal,G,VS2,61.7,56.0,6.56,6.6,4.06,6562
149620,1.2,Ideal,G,IF,61.1,56.0,6.85,6.87,4.2,11844
87149,0.4,Premium,I,VVS2,60.4,58.0,4.74,4.79,2.88,1041
107023,1.62,Premium,F,SI1,62.4,59.0,7.53,7.48,4.68,11713
175435,0.85,Ideal,I,VS1,61.8,56.0,6.07,6.1,3.74,3199
164692,0.4,Ideal,G,SI1,61.0,57.0,4.69,4.74,2.89,945
142341,0.9,Good,G,VS1,63.6,54.0,6.09,6.18,3.91,4116
92327,0.32,Premium,F,VVS2,62.0,58.0,4.33,4.35,2.7,905
8420,0.31,Ideal,E,VS2,62.0,56.0,4.37,4.39,2.71,872
127431,1.08,Ideal,G,VS2,61.9,57.0,6.62,6.66,4.1,5995
57705,0.58,Ideal,G,VVS1,61.3,56.0,5.38,5.4,3.3,2256
113587,0.42,Ideal,G,VS2,61.7,57.0,4.85,4.82,2.98,1087
2248,0.36,Ideal,F,VS2,60.3,56.0,4.64,4.66,2.79,744
91824,0.31,Ideal,H,SI1,61.6,57.0,4.34,4.32,2.66,558
50959,0.7,Good,I,SI1,64.1,56.0,5.63,5.6,3.6,2054
155236,0.33,Ideal,D,SI2,61.8,55.0,4.46,4.41,2.73,538
86775,0.41,Ideal,F,VS2,62.3,55.0,4.77,4.72,2.96,1107
162051,0.41,Ideal,G,VVS2,61.9,56.0,4.8,4.75,2.96,1037
36212,0.3,Ideal,F,IF,62.2,57.0,4.28,4.26,2.65,873
157784,0.51,Very Good,G,SI2,59.5,61.0,5.18,5.23,3.11,1000
24591,0.53,Ideal,F,VS2,61.8,55.0,5.19,5.24,3.22,1631
78867,0.72,Very Good,E,SI1,63.5,54.0,5.67,5.72,3.62,2661
162172,1.5,Very Good,J,SI1,62.2,57.0,7.25,7.31,4.53,5943
133154,1.06,Premium,G,VVS1,61.0,58.0,6.61,6.58,4.02,7861
54108,0.7,Ideal,H,SI1,62.0,56.0,5.7,5.73,3.55,2394
47274,1.5,Premium,F,VS2,62.3,58.0,7.33,7.27,4.55,12823
4305,0.3,Very Good,G,SI1,62.7,57.0,4.3,4.34,2.71,432
43622,0.24,Premium,H,VVS1,62.2,59.0,4.02,3.97,2.48,554
168277,0.32,Ideal,D,VVS2,61.0,57.0,4.42,4.45,2.71,842
32102,0.31,Ideal,D,VS2,62.0,53.0,4.34,4.35,2.69,982
10036,1.04,Ideal,F,SI1,62.8,55.0,6.49,6.45,4.07,5144
19522,1.22,Ideal,G,SI2,62.2,55.0,6.93,6.89,4.29,5717
173803,0.92,Very Good,F,SI1,62.2,56.0,6.19,6.22,3.86,4637
62055,0.43,Ideal,E,VS2,62.0,56.0,4.86,4.81,3.0,1048
148771,0.3,Ideal,E,VS2,62.2,55.0,4.27,4.28,2.66,844
68873,0.6,Ideal,G,VS2,61.6,56.0,5.43,5.49,3.36,2098
90904,0.31,Ideal,G,VS1,61.7,57.0,4.31,4.33,2.67,625
52356,0.4,Ideal,J,VS2,61.6,55.0,4.74,4.79,2.93,495
166082,0.37,Ideal,F,SI1,60.8,56.0,4.63,4.64,2.81,700
26761,0.7,Ideal,G,VS1,62.0,56.0,5.71,5.74,3.55,2882
160648,1.17,Ideal,F,VS2,61.7,55.0,6.85,6.81,4.19,8012
130233,1.12,Ideal,G,VS1,61.2,60.0,6.69,6.73,4.1,8596
42239,2.01,Premium,H,SI1,62.7,59.0,8.03,7.99,5.03,17604
126544,1.0,Premium,E,SI2,62.9,57.0,6.39,6.33,4.0,4892
842,0.46,Premium,E,VVS2,62.6,59.0,4.95,4.88,3.07,1337
162898,0.92,Good,H,SI1,62.1,61.0,6.19,6.25,3.86,4155
169666,1.2,Ideal,G,SI1,62.2,57.0,6.82,6.76,4.22,6774
184925,0.29,Very Good,H,VS2,63.2,55.0,4.22,4.27,2.68,517
20181,0.31,Ideal,G,VS2,62.2,54.0,4.34,4.38,2.71,507
25202,0.38,Ideal,G,VS1,62.2,54.0,4.64,4.68,2.89,891
123852,0.23,Ideal,F,VVS2,62.3,56.0,3.94,3.95,2.47,530
64170,0.41,Very Good,F,SI1,63.3,57.0,4.72,4.69,2.98,969
662,0.9,Very Good,F,SI1,63.5,56.0,6.1,6.13,3.88,4133
169113,1.0,Premium,G,SI2,59.3,59.0,6.47,6.44,3.83,3942
140841,1.51,Ideal,D,VS2,62.5,57.0,7.29,7.25,4.54,15776
2557,0.77,Premium,G,SI2,61.9,58.0,5.88,5.81,3.63,2484
39813,0.73,Ideal,E,SI1,61.6,56.0,5.82,5.79,3.58,3039
47876,0.41,Ideal,E,VS1,62.7,55.0,4.74,4.78,2.99,978
140396,0.72,Ideal,D,VS1,60.8,54.8,5.77,5.82,3.52,3548
129428,0.38,Premium,G,VVS1,61.0,58.0,4.67,4.71,2.86,1097
37345,0.31,Premium,D,VS2,61.2,59.0,4.37,4.4,2.68,732
121508,0.41,Ideal,J,VS1,60.6,57.0,4.81,4.85,2.93,830
181264,1.07,Ideal,F,SI1,62.2,54.0,6.54,6.59,4.1,5902
134466,1.11,Ideal,G,VS2,62.3,57.0,6.64,6.61,4.13,7277
16821,0.7,Ideal,G,SI1,62.6,54.0,5.67,5.69,3.55,2373
4792,0.93,Premium,F,SI1,62.8,59.0,6.24,6.19,3.9,4435
99254,0.3,Premium,H,SI1,60.8,58.0,4.39,4.32,2.65,576
1562,0.3,Very Good,D,VS2,61.7,59.0,4.26,4.31,2.64,710
190678,1.5,Very Good,E,SI2,61.7,58.0,7.34,7.41,4.54,9900
119300,0.42,Very Good,F,SI1,62.0,58.0,4.75,4.77,2.95,705
144064,1.01,Very Good,G,VS2,63.2,59.0,6.3,6.36,4.0,5661
1814,0.7,Very Good,D,SI1,61.3,57.0,5.68,5.74,3.5,3008
106269,2.01,Premium,G,SI2,62.7,58.0,8.05,8.01,5.04,12271
47466,1.5,Premium,H,VS2,62.4,61.0,7.31,7.27,4.55,11708
92101,0.72,Ideal,G,SI2,61.0,56.0,5.81,5.76,3.53,2177
3826,1.0,Ideal,D,SI1,59.5,55.0,6.56,6.6,3.9,5914
79301,0.41,Very Good,E,SI2,62.4,57.0,4.74,4.78,2.97,683
137641,0.7,Ideal,I,VS1,61.1,60.0,5.72,5.76,3.51,2488
93023,1.35,Ideal,I,VS1,61.0,57.0,7.11,7.06,4.32,7723
184652,1.01,Premium,D,SI2,62.7,60.0,6.37,6.31,3.97,4672
67088,0.9,Good,D,SI1,63.7,55.0,6.15,6.12,3.9,4707
139456,0.56,Premium,F,VS1,58.2,60.0,5.38,5.46,3.16,1901
42432,0.37,Ideal,H,VVS2,62.1,56.0,4.6,4.62,2.85,687
156309,0.7,Ideal,G,VS1,61.9,56.0,5.68,5.73,3.53,3574
51500,0.8,Premium,E,SI2,60.4,60.0,5.96,5.99,3.62,3101
188903,0.41,Ideal,F,VVS2,62.5,57.0,4.72,4.79,2.97,1197
49429,0.27,Very Good,E,VVS2,61.6,58.0,4.1,4.17,2.54,575
101387,0.31,Premium,G,VVS1,61.4,58.0,4.37,4.33,2.67,1046
20394,0.33,Ideal,F,VS2,60.9,56.0,4.45,4.48,2.72,666
142446,0.41,Ideal,E,VS1,62.1,54.0,4.78,4.81,2.98,918
169012,1.27,Premium,G,VS2,62.1,58.0,6.89,6.95,4.29,7318
38360,0.31,Ideal,H,VVS1,61.5,55.0,4.36,4.4,2.69,638
91269,0.3,Ideal,H,VS1,62.9,57.0,4.25,4.22,2.67,675
129236,1.11,Ideal,H,VVS1,61.6,56.0,6.64,6.68,4.1,7216
110971,0.42,Ideal,G,VS1,62.0,56.0,4.81,4.78,2.97,984
110608,0.7,Very Good,I,VS1,61.1,61.0,5.66,5.7,3.47,2274
191531,0.34,Ideal,G,VS1,61.2,56.0,4.48,4.5,2.74,696
8279,0.57,Ideal,G,VVS2,62.2,54.0,5.34,5.31,3.31,2206
165264,0.71,Very Good,E,SI2,62.7,58.0,5.66,5.69,3.55,2469
115709,0.91,Very Good,H,SI2,60.4,57.0,6.27,6.24,3.79,3489
121025,0.5,Very Good,D,SI2,60.0,59.0,5.07,5.09,3.05,1178
30763,1.01,Good,H,SI1,65.5,58.0,6.19,6.25,4.06,4082
18254,0.25,Very Good,H,VVS1,62.9,55.0,3.98,4.02,2.52,434
117379,0.3,Very Good,I,VS1,61.6,57.0,4.3,4.32,2.65,426
46242,0.78,Premium,F,SI1,59.3,57.0,5.98,5.94,3.55,2797
151889,1.01,Very Good,D,VS2,63.5,60.0,6.35,6.27,4.01,6066
108323,0.5,Ideal,H,SI1,62.4,54.0,5.11,5.07,3.17,1838
85455,1.02,Premium,D,SI2,63.0,59.0,6.41,6.37,4.03,4904
177822,0.41,Ideal,E,VS1,62.2,56.0,4.72,4.75,2.95,1153
189013,0.32,Ideal,G,VVS2,62.6,55.0,4.42,4.38,2.76,1013
181484,1.52,Very Good,G,VS2,62.5,59.0,7.35,7.4,4.61,12565
171985,0.97,Ideal,F,SI1,62.3,57.0,6.37,6.3,3.96,5139
71990,2.04,Very Good,H,SI1,63.4,60.0,7.99,8.03,5.07,18295
170457,0.6,Good,E,SI2,63.4,56.0,5.34,5.37,3.39,1316
126109,0.9,Good,I,VS1,63.5,57.0,6.12,6.15,3.89,4068
33591,1.7,Very Good,E,VS2,61.8,56.0,7.55,7.6,4.7,17254
61595,0.7,Premium,I,SI1,61.4,60.0,5.74,5.71,3.51,2320
182971,0.3,Good,H,SI2,63.7,56.0,4.26,4.22,2.71,459
192521,0.33,Ideal,F,VVS2,61.3,56.0,4.45,4.48,2.74,785
4043,0.54,Ideal,G,VVS1,61.9,56.0,5.23,5.2,3.23,1925
44751,0.54,Ideal,E,SI1,61.9,54.0,5.21,5.25,3.24,1599
139106,1.05,Ideal,F,VVS2,61.7,56.0,6.56,6.53,4.04,8693
154203,0.7,Very Good,H,SI2,63.2,59.0,5.6,5.62,3.54,2176
75034,1.51,Ideal,H,VS2,61.7,57.0,7.37,7.41,4.55,10847
179721,1.06,Premium,G,VS2,61.0,60.0,6.64,6.54,4.03,5645
122241,0.9,Premium,G,SI1,62.2,59.0,6.18,6.14,3.83,3774
192458,0.72,Very Good,E,VS2,60.8,58.0,5.76,5.8,3.51,2853
64489,1.04,Ideal,H,SI2,62.3,56.0,6.46,6.53,4.05,4103
133868,1.71,Ideal,D,SI2,61.1,55.0,7.75,7.78,4.73,12839
120866,1.0,Premium,F,SI1,61.8,60.0,6.46,6.38,3.97,5088
191078,0.35,Premium,H,VVS1,60.9,58.0,4.57,4.58,2.78,798
6376,0.55,Premium,E,SI1,60.9,61.0,5.29,5.26,3.21,1668
77909,1.09,Premium,G,SI2,59.2,58.0,6.71,6.74,3.99,4274
106362,1.01,Premium,H,SI1,62.6,58.0,6.42,6.37,4.0,4273
69238,0.32,Ideal,F,VVS2,61.8,55.0,4.37,4.39,2.71,810
41161,0.9,Ideal,F,SI2,62.0,54.0,6.24,6.28,3.9,3901
26428,0.4,Ideal,I,VS1,62.4,57.0,4.72,4.74,2.95,704
993,1.01,Ideal,F,SI1,63.0,55.0,6.41,6.4,4.04,5647
79014,1.05,Ideal,E,SI2,62.1,56.0,6.49,6.52,4.04,4513
52170,1.07,Ideal,I,SI1,61.7,55.0,6.56,6.59,4.05,4955
69004,1.52,Ideal,H,SI2,62.7,53.0,7.36,7.31,4.61,8915
169492,0.71,Ideal,E,SI1,62.0,56.0,5.75,5.73,3.56,2596
131685,1.11,Premium,G,VS2,61.8,58.0,6.66,6.61,4.1,6077
136255,0.51,Ideal,H,VVS1,62.6,57.0,5.15,5.1,3.21,1760
68940,0.33,Ideal,G,VVS1,61.7,55.0,4.46,4.5,2.76,857
36586,0.4,Ideal,D,SI2,61.6,57.0,4.72,4.74,2.91,855
171499,0.91,Very Good,E,VS2,61.6,58.0,6.21,6.18,3.81,4868
29390,0.81,Ideal,G,VS2,61.4,57.0,5.99,5.95,3.67,3145
126996,0.26,Good,E,VS2,63.3,58.0,4.04,4.07,2.57,508
129264,0.46,Ideal,D,VS2,62.0,55.0,4.93,4.97,3.06,1426
68188,1.09,Premium,H,SI1,61.4,61.0,6.64,6.59,4.05,5584
65001,1.11,Premium,I,SI1,62.8,58.0,6.62,6.56,4.15,5142
43420,0.5,Very Good,D,SI1,59.9,61.0,5.15,5.18,3.09,1395
79491,1.02,Ideal,E,SI2,61.7,57.0,6.47,6.42,3.98,3671
118372,0.51,Ideal,G,VS1,61.1,56.0,5.16,5.19,3.16,1686
139019,0.3,Ideal,H,VS2,62.4,57.0,4.3,4.32,2.69,449
26081,0.81,Premium,D,SI1,62.8,59.0,5.91,5.87,3.68,3553
140560,0.74,Ideal,H,SI1,61.6,56.0,5.78,5.83,3.58,2168
132389,0.31,Ideal,D,VVS2,62.1,54.0,4.34,4.37,2.71,933
8764,0.52,Ideal,H,VVS2,60.2,57.0,5.18,5.22,3.13,1615
150288,0.51,Ideal,F,VS1,61.9,55.0,5.18,5.13,3.19,1776
161006,0.62,Ideal,H,IF,60.7,58.0,5.52,5.56,3.37,2367
14132,2.63,Premium,J,SI2,61.3,60.0,8.83,8.79,5.37,14766
106452,0.73,Ideal,E,VS2,60.6,57.0,5.85,5.88,3.55,3145
66790,0.62,Premium,G,VS1,59.7,58.0,5.53,5.58,3.31,2107
160043,0.71,Ideal,F,SI1,62.5,56.0,5.66,5.68,3.55,2517
109232,1.51,Very Good,D,SI1,63.1,55.0,7.33,7.3,4.61,12755
89540,0.51,Premium,H,VS2,60.9,58.0,5.21,5.19,3.18,1370
56814,0.58,Ideal,G,VVS2,61.3,57.0,5.36,5.41,3.3,2155
6246,1.01,Premium,H,SI2,61.3,59.0,6.45,6.41,3.94,4350
109892,0.54,Very Good,E,VS2,62.5,58.0,5.18,5.21,3.24,1629
35802,0.41,Good,F,VS2,63.3,59.0,4.71,4.68,2.97,1117
63603,1.01,Premium,E,SI2,60.6,58.0,6.53,6.46,3.94,4666
148077,1.5,Ideal,I,SI1,62.5,56.0,7.29,7.33,4.57,8372
163886,0.52,Ideal,G,VVS1,62.6,57.0,5.11,5.15,3.21,1939
188999,0.3,Premium,I,SI1,61.3,58.0,4.32,4.29,2.64,506
125459,0.6,Ideal,F,VS2,60.8,57.0,5.45,5.48,3.32,1989
173562,1.01,Ideal,D,SI1,62.3,55.0,6.38,6.42,3.99,5872
120904,0.51,Very Good,F,VS1,60.0,59.0,5.18,5.22,3.13,1915
183037,0.32,Ideal,D,VS2,61.6,56.0,4.41,4.38,2.71,972
179506,1.52,Ideal,H,VS1,61.7,57.0,7.39,7.36,4.55,12156
11476,0.57,Ideal,F,VS2,61.7,56.0,5.33,5.37,3.29,1768
131224,0.36,Ideal,E,SI1,62.2,56.0,4.58,4.53,2.83,810
182074,2.02,Premium,H,VS2,62.7,59.0,8.04,7.93,5.02,16273
86064,0.39,Ideal,G,VVS1,61.5,54.0,4.7,4.72,2.9,1179
26820,0.73,Good,F,VS2,58.5,61.0,5.92,5.93,3.44,2437
49709,0.3,Ideal,F,IF,62.3,56.0,4.3,4.34,2.69,886
67050,0.41,Ideal,H,VVS1,61.2,56.0,4.77,4.81,2.93,934
18847,0.9,Very Good,G,SI2,62.7,57.0,6.14,6.18,3.85,3416
49001,1.54,Premium,G,SI2,62.7,59.0,7.38,7.35,4.62,8820
56576,1.2,Very Good,H,SI2,61.7,58.0,6.79,6.84,4.21,5447
1527,0.9,Ideal,D,SI2,62.9,57.0,6.17,6.12,3.86,3673
4046,0.23,Very Good,F,VVS1,60.7,58.0,3.95,4.0,2.4,530
38609,0.76,Ideal,E,VS2,61.9,55.0,5.83,5.87,3.63,3192
109452,1.05,Very Good,I,VS2,62.8,56.0,6.44,6.48,4.05,5136
50225,0.32,Ideal,E,IF,60.6,56.0,4.45,4.49,2.7,1018
185510,0.41,Ideal,D,VS1,61.6,56.0,4.77,4.81,2.95,1207
101468,0.32,Premium,G,SI1,61.5,58.0,4.37,4.39,2.7,463
36568,0.34,Ideal,G,VS1,62.1,55.0,4.44,4.46,2.76,726
149313,1.03,Ideal,G,VVS1,61.5,57.0,6.47,6.52,3.99,8279
171002,0.35,Ideal,E,VS2,62.4,54.0,4.55,4.52,2.84,956
41219,0.34,Ideal,D,VS2,61.2,57.0,4.51,4.54,2.76,1033
38362,0.34,Ideal,H,VVS2,60.9,56.0,4.57,4.51,2.76,880
190662,1.21,Ideal,H,VS1,61.7,57.0,6.85,6.86,4.23,7294
96007,1.53,Very Good,E,SI1,60.7,56.0,7.47,7.46,4.53,9240
4488,1.13,Ideal,G,VS2,62.2,58.0,6.64,6.68,4.14,6389
20470,0.76,Ideal,F,SI1,61.5,56.0,5.86,5.9,3.62,2928
125265,1.05,Ideal,E,SI2,61.7,57.0,6.55,6.51,4.03,5209
29656,2.04,Premium,E,SI2,60.5,58.0,8.26,8.21,4.97,13678
161956,0.34,Ideal,H,VVS1,61.8,54.2,4.49,4.53,2.79,783
117015,0.91,Premium,F,SI2,61.8,58.0,6.23,6.18,3.83,3136
48098,1.24,Ideal,E,VS1,61.0,57.0,6.98,6.92,4.23,11655
110238,1.0,Very Good,F,SI2,61.6,56.0,6.38,6.36,3.92,4323
74057,1.01,Ideal,E,SI1,62.9,57.0,6.41,6.38,4.02,5645
130677,1.02,Good,G,VS1,63.2,58.0,6.36,6.4,4.03,6151
170581,1.04,Premium,G,VS2,62.5,57.0,6.5,6.43,4.04,6504
15287,1.51,Ideal,I,VS2,60.6,55.8,7.49,7.45,4.53,8840
119199,1.11,Premium,F,SI2,62.2,59.0,6.59,6.61,4.1,4579
153158,0.54,Premium,F,VS2,60.0,58.0,5.32,5.28,3.17,1572
111622,1.23,Premium,H,SI1,61.6,58.0,6.87,6.9,4.25,6340
79321,0.44,Premium,G,SI1,60.6,58.0,4.97,4.94,3.01,1069
104468,0.36,Premium,H,VS1,60.2,59.0,4.63,4.59,2.77,810
44518,1.03,Ideal,I,VS1,61.4,57.0,6.48,6.51,3.98,4939
123820,1.24,Premium,I,VS1,62.1,58.0,6.91,6.84,4.27,6076
90974,0.42,Premium,D,VS1,61.9,59.0,4.77,4.81,2.97,1103
141204,1.05,Very Good,F,VS2,60.1,57.0,6.57,6.59,3.95,6152
184183,0.32,Ideal,G,IF,62.3,54.0,4.38,4.42,2.74,918
103005,0.72,Ideal,G,VS2,62.1,56.0,5.77,5.75,3.58,2698
138946,2.02,Premium,J,VS2,63.0,59.0,8.07,7.99,5.05,13088
124593,0.3,Premium,F,VVS1,62.9,59.0,4.3,4.23,2.68,780
145753,0.31,Ideal,D,SI1,62.0,54.0,4.34,4.36,2.7,662
85599,0.71,Very Good,G,VS2,63.1,58.0,5.68,5.65,3.57,2106
150746,0.4,Very Good,D,SI1,62.8,55.0,4.69,4.72,2.95,772
152829,0.31,Ideal,E,SI1,61.6,56.0,4.35,4.38,2.68,646
36461,1.01,Ideal,E,I1,62.6,57.0,6.36,6.39,3.99,3299
75550,0.53,Ideal,F,VS1,61.3,55.0,5.24,5.27,3.22,1772
98883,0.5,Premium,F,SI1,62.1,59.0,5.09,5.07,3.15,1295
162277,0.3,Premium,E,SI1,61.8,58.0,4.3,4.26,2.64,675
133060,0.59,Ideal,F,VS2,60.4,55.0,5.44,5.48,3.31,2206
159306,0.6,Premium,G,SI1,62.1,58.0,5.44,5.4,3.35,1286
13029,0.76,Premium,E,SI1,61.7,59.0,5.83,5.85,3.61,2968
124786,0.39,Ideal,G,VVS2,61.1,57.0,4.72,4.76,2.89,955
2386,0.9,Good,E,SI1,62.2,62.0,6.08,6.11,3.79,4211
165363,0.76,Ideal,F,SI1,61.9,57.0,5.86,5.87,3.63,3051
21943,1.01,Premium,G,SI2,62.1,62.0,6.39,6.36,3.96,4242
56436,0.51,Ideal,H,VVS1,62.2,55.0,5.12,5.14,3.19,1837
5130,0.54,Ideal,F,VS2,61.0,58.0,5.25,5.27,3.2,1621
157062,0.91,Good,F,SI1,62.2,64.0,6.21,6.24,3.87,3717
18099,1.01,Very Good,G,VS2,61.9,56.0,6.36,6.44,3.96,6031
158240,0.3,Ideal,G,VVS1,61.9,57.0,4.3,4.32,2.67,722
79650,0.56,Ideal,E,SI2,61.3,57.0,5.32,5.37,3.27,1565
7510,0.7,Ideal,F,VS2,61.8,56.0,5.7,5.72,3.53,2739
72603,0.76,Ideal,I,SI1,59.9,57.0,5.97,5.94,3.57,2346
132205,1.51,Premium,G,VS2,61.5,58.0,7.33,7.38,4.52,13348
50453,0.24,Very Good,E,VS2,59.2,58.0,4.02,4.07,2.42,419
115519,2.01,Premium,F,SI1,62.2,58.0,8.04,7.97,4.97,12641
12009,0.71,Very Good,F,VS2,61.9,56.0,5.72,5.76,3.56,2850
172075,0.43,Ideal,E,VVS2,60.9,56.0,4.87,4.9,2.96,1238
43081,1.01,Good,I,VS1,64.3,56.0,6.34,6.31,4.06,4199
17076,1.59,Ideal,G,VS2,62.0,57.0,7.49,7.53,4.64,14860
99325,0.32,Ideal,I,VS1,61.7,56.0,4.37,4.39,2.69,647
153697,0.51,Ideal,G,VS1,61.3,56.0,5.15,5.18,3.17,1561
18736,0.72,Very Good,I,VVS2,63.0,59.0,5.65,5.74,3.59,2396
104083,0.5,Good,F,VS2,63.8,56.0,5.07,5.03,3.23,1436
88622,0.4,Premium,E,SI1,61.1,58.0,4.76,4.72,2.9,945
162458,0.7,Good,G,SI1,62.8,65.0,5.61,5.56,3.51,2184
10385,0.35,Ideal,J,VS1,61.7,56.0,4.54,4.57,2.81,518
23599,0.9,Premium,G,SI2,62.0,58.0,6.24,6.22,3.87,3780
29380,1.02,Ideal,G,SI1,62.2,54.0,6.47,6.41,4.01,5308
41431,0.66,Very Good,H,VVS1,62.3,57.0,5.55,5.6,3.46,2393
27789,1.7,Premium,G,VS2,63.0,60.0,7.61,7.49,4.76,15939
34544,0.8,Good,F,SI1,63.7,56.0,5.84,5.87,3.73,3267
135991,1.23,Premium,I,VS2,62.1,58.0,6.84,6.89,4.26,5453
103753,0.71,Ideal,G,VS2,61.3,56.0,5.78,5.8,3.54,2723
165176,0.9,Good,J,SI2,63.6,59.0,6.1,6.06,3.86,2770
38407,0.71,Ideal,D,SI1,62.9,56.0,5.64,5.68,3.56,2719
23941,1.01,Very Good,E,VS1,63.3,59.0,6.34,6.38,4.02,7134
29292,1.05,Ideal,G,IF,61.5,57.0,6.56,6.52,4.02,10264
5540,1.01,Ideal,G,VS2,61.7,56.0,6.52,6.47,4.0,6604
56836,2.11,Ideal,I,SI2,62.0,55.0,8.23,8.18,5.08,13827
165896,0.71,Premium,E,VS2,60.7,60.0,5.72,5.66,3.46,2818
99817,0.35,Ideal,E,VS2,61.6,55.0,4.53,4.56,2.81,706
24456,1.0,Good,E,SI1,63.9,54.0,6.26,6.29,4.0,4729
161151,0.71,Ideal,I,SI1,62.2,55.0,5.7,5.72,3.56,2179
183148,1.0,Good,G,SI2,63.7,58.0,6.32,6.35,4.04,3528
90319,0.36,Ideal,D,VS2,62.4,57.0,4.58,4.52,2.83,1094
175598,0.31,Ideal,G,VVS1,61.3,55.0,4.36,4.39,2.68,789
70661,0.9,Ideal,D,SI2,62.4,57.0,6.14,6.17,3.84,3588
137402,0.71,Good,I,VS2,58.4,58.0,5.87,5.9,3.42,2300
177159,0.41,Premium,E,VS1,61.9,58.0,4.72,4.76,2.93,931
97365,0.91,Ideal,H,VS1,61.9,58.0,6.19,6.22,3.84,3936
58446,0.72,Very Good,E,SI2,62.3,54.0,5.76,5.79,3.6,2340
46875,0.76,Premium,D,VS1,61.8,58.0,5.83,5.85,3.61,3357
7924,0.3,Ideal,I,VVS2,61.8,56.0,4.31,4.34,2.67,495
91756,0.33,Premium,E,VVS2,60.7,59.0,4.55,4.51,2.75,965
62923,0.3,Ideal,H,IF,62.2,56.0,4.29,4.33,2.68,683
173818,0.33,Ideal,G,IF,61.6,55.0,4.46,4.47,2.75,984
64567,0.31,Ideal,I,VS2,60.9,56.0,4.39,4.43,2.68,473
96166,0.5,Very Good,E,SI1,62.8,58.0,5.02,5.05,3.15,1295
81242,0.72,Ideal,G,SI1,61.9,57.0,5.76,5.72,3.55,2422
160683,1.52,Ideal,H,SI1,62.8,56.0,7.33,7.3,4.6,9562
142798,1.02,Very Good,F,VS1,63.7,56.0,6.35,6.38,4.06,7090
114572,0.35,Premium,D,VS1,60.6,58.0,4.55,4.58,2.76,874
135839,0.33,Premium,E,VVS2,60.8,59.0,4.46,4.42,2.7,1041
66129,0.57,Ideal,G,VS1,61.2,57.0,5.29,5.32,3.25,1934
102852,0.33,Premium,G,VS2,62.3,58.0,4.41,4.43,2.76,579
102474,1.56,Premium,G,VS1,59.5,58.0,7.61,7.53,4.51,14687
83250,0.31,Premium,G,VS2,62.1,59.0,4.3,4.33,2.68,544
177695,1.09,Ideal,G,VS1,62.7,54.0,6.59,6.63,4.14,7664
178702,0.3,Ideal,G,IF,62.8,56.0,4.31,4.34,2.72,944
